"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"75";"south africa";"ZA";NA;"area_grass_int";"ha";2010;NA;94423,615;"nutdata_out2010";NA
"76";"south africa";"ZA";NA;"area_grass_ext";"ha";2010;NA;82707362;"nutdata_out2010";NA
"77";"south africa";"ZA";NA;"area_upland_crops";"ha";2010;NA;12050825;"nutdata_out2010";NA
"78";"south africa";"ZA";NA;"area_legumes";"ha";2010;NA;1112134,1;"nutdata_out2010";NA
"79";"south africa";"ZA";NA;"area_wrice";"ha";2010;NA;7316,3635;"nutdata_out2010";NA
"80";"south africa";"ZA";NA;"area_ifa_grass";"ha";2010;NA;94423,615;"nutdata_out2010";NA
"81";"western europe";"RG_WRL_(westerneurope)";NA;"area_crop_int";"ha";2010;NA;83072738;"nutdata_out2010";NA
"82";"western europe";"RG_WRL_(westerneurope)";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"83";"western europe";"RG_WRL_(westerneurope)";NA;"area_grass_int";"ha";2010;NA;56735575;"nutdata_out2010";NA
"84";"western europe";"RG_WRL_(westerneurope)";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"85";"western europe";"RG_WRL_(westerneurope)";NA;"area_upland_crops";"ha";2010;NA;80044081;"nutdata_out2010";NA
"86";"western europe";"RG_WRL_(westerneurope)";NA;"area_legumes";"ha";2010;NA;2391266;"nutdata_out2010";NA
"87";"western europe";"RG_WRL_(westerneurope)";NA;"area_wrice";"ha";2010;NA;637369,87;"nutdata_out2010";NA
"88";"western europe";"RG_WRL_(westerneurope)";NA;"area_ifa_grass";"ha";2010;NA;56735575;"nutdata_out2010";NA
"89";"central europe";"RG_WRL_(centraleurope)";NA;"area_crop_int";"ha";2010;NA;37962625;"nutdata_out2010";NA
"90";"central europe";"RG_WRL_(centraleurope)";NA;"area_crop_ext";"ha";2010;NA;7736270,3;"nutdata_out2010";NA
"91";"central europe";"RG_WRL_(centraleurope)";NA;"area_grass_int";"ha";2010;NA;10028502;"nutdata_out2010";NA
"92";"central europe";"RG_WRL_(centraleurope)";NA;"area_grass_ext";"ha";2010;NA;7383510,9;"nutdata_out2010";NA
"93";"central europe";"RG_WRL_(centraleurope)";NA;"area_upland_crops";"ha";2010;NA;44526275;"nutdata_out2010";NA
"94";"central europe";"RG_WRL_(centraleurope)";NA;"area_legumes";"ha";2010;NA;1129260,2;"nutdata_out2010";NA
"95";"central europe";"RG_WRL_(centraleurope)";NA;"area_wrice";"ha";2010;NA;43360,492;"nutdata_out2010";NA
"96";"central europe";"RG_WRL_(centraleurope)";NA;"area_ifa_grass";"ha";2010;NA;10028502;"nutdata_out2010";NA
"97";"turkey";"TR";NA;"area_crop_int";"ha";2010;NA;17404631;"nutdata_out2010";NA
"98";"turkey";"TR";NA;"area_crop_ext";"ha";2010;NA;7255843;"nutdata_out2010";NA
"99";"turkey";"TR";NA;"area_grass_int";"ha";2010;NA;8792618,8;"nutdata_out2010";NA
"100";"turkey";"TR";NA;"area_grass_ext";"ha";2010;NA;6126519,9;"nutdata_out2010";NA
"101";"turkey";"TR";NA;"area_upland_crops";"ha";2010;NA;23160719;"nutdata_out2010";NA
"102";"turkey";"TR";NA;"area_legumes";"ha";2010;NA;1343901,7;"nutdata_out2010";NA
"103";"turkey";"TR";NA;"area_wrice";"ha";2010;NA;155847,01;"nutdata_out2010";NA
"104";"turkey";"TR";NA;"area_ifa_grass";"ha";2010;NA;8792618,8;"nutdata_out2010";NA
"105";"ukraine region";"RG_WRL_(ukraineregion)";NA;"area_crop_int";"ha";2010;NA;37909309;"nutdata_out2010";NA
"106";"ukraine region";"RG_WRL_(ukraineregion)";NA;"area_crop_ext";"ha";2010;NA;3956149,2;"nutdata_out2010";NA
"107";"ukraine region";"RG_WRL_(ukraineregion)";NA;"area_grass_int";"ha";2010;NA;8046457;"nutdata_out2010";NA
"108";"ukraine region";"RG_WRL_(ukraineregion)";NA;"area_grass_ext";"ha";2010;NA;3465978,9;"nutdata_out2010";NA
"109";"ukraine region";"RG_WRL_(ukraineregion)";NA;"area_upland_crops";"ha";2010;NA;39729362;"nutdata_out2010";NA
"110";"ukraine region";"RG_WRL_(ukraineregion)";NA;"area_legumes";"ha";2010;NA;2098605,7;"nutdata_out2010";NA
"111";"ukraine region";"RG_WRL_(ukraineregion)";NA;"area_wrice";"ha";2010;NA;37503,705;"nutdata_out2010";NA
"112";"ukraine region";"RG_WRL_(ukraineregion)";NA;"area_ifa_grass";"ha";2010;NA;8046457;"nutdata_out2010";NA
"113";"central asia";"RG_WRL_(centralasia)";NA;"area_crop_int";"ha";2010;NA;26585322;"nutdata_out2010";NA
"114";"central asia";"RG_WRL_(centralasia)";NA;"area_crop_ext";"ha";2010;NA;11365350;"nutdata_out2010";NA
"115";"central asia";"RG_WRL_(centralasia)";NA;"area_grass_int";"ha";2010;NA;9942532;"nutdata_out2010";NA
"116";"central asia";"RG_WRL_(centralasia)";NA;"area_grass_ext";"ha";2010;NA;232928850;"nutdata_out2010";NA
"117";"central asia";"RG_WRL_(centralasia)";NA;"area_upland_crops";"ha";2010;NA;37238744;"nutdata_out2010";NA
"118";"central asia";"RG_WRL_(centralasia)";NA;"area_legumes";"ha";2010;NA;371921,46;"nutdata_out2010";NA
"119";"central asia";"RG_WRL_(centralasia)";NA;"area_wrice";"ha";2010;NA;339994,53;"nutdata_out2010";NA
"120";"central asia";"RG_WRL_(centralasia)";NA;"area_ifa_grass";"ha";2010;NA;9942532;"nutdata_out2010";NA
"121";"russia region";"RG_WRL_(russiaregion)";NA;"area_crop_int";"ha";2010;NA;102833940;"nutdata_out2010";NA
"122";"russia region";"RG_WRL_(russiaregion)";NA;"area_crop_ext";"ha";2010;NA;22150259;"nutdata_out2010";NA
"123";"russia region";"RG_WRL_(russiaregion)";NA;"area_grass_int";"ha";2010;NA;30659169;"nutdata_out2010";NA
"124";"russia region";"RG_WRL_(russiaregion)";NA;"area_grass_ext";"ha";2010;NA;68705400;"nutdata_out2010";NA
"125";"russia region";"RG_WRL_(russiaregion)";NA;"area_upland_crops";"ha";2010;NA;119285200;"nutdata_out2010";NA
"126";"russia region";"RG_WRL_(russiaregion)";NA;"area_legumes";"ha";2010;NA;5260271,9;"nutdata_out2010";NA
"127";"russia region";"RG_WRL_(russiaregion)";NA;"area_wrice";"ha";2010;NA;438759,86;"nutdata_out2010";NA
"128";"russia region";"RG_WRL_(russiaregion)";NA;"area_ifa_grass";"ha";2010;NA;30659169;"nutdata_out2010";NA
"129";"middle east";"RG_WRL_(middleeast)";NA;"area_crop_int";"ha";2010;NA;17860544;"nutdata_out2010";NA
"130";"middle east";"RG_WRL_(middleeast)";NA;"area_crop_ext";"ha";2010;NA;13662075;"nutdata_out2010";NA
"131";"middle east";"RG_WRL_(middleeast)";NA;"area_grass_int";"ha";2010;NA;10167495;"nutdata_out2010";NA
"132";"middle east";"RG_WRL_(middleeast)";NA;"area_grass_ext";"ha";2010;NA;188962920;"nutdata_out2010";NA
"133";"middle east";"RG_WRL_(middleeast)";NA;"area_upland_crops";"ha";2010;NA;29007369;"nutdata_out2010";NA
"134";"middle east";"RG_WRL_(middleeast)";NA;"area_legumes";"ha";2010;NA;1656048,6;"nutdata_out2010";NA
"135";"middle east";"RG_WRL_(middleeast)";NA;"area_wrice";"ha";2010;NA;859194,43;"nutdata_out2010";NA
"136";"middle east";"RG_WRL_(middleeast)";NA;"area_ifa_grass";"ha";2010;NA;10167495;"nutdata_out2010";NA
"137";"india";"IN";NA;"area_crop_int";"ha";2010;NA;152414190;"nutdata_out2010";NA
"138";"india";"IN";NA;"area_crop_ext";"ha";2010;NA;19222505;"nutdata_out2010";NA
"139";"india";"IN";NA;"area_grass_int";"ha";2010;NA;2030446,9;"nutdata_out2010";NA
"140";"india";"IN";NA;"area_grass_ext";"ha";2010;NA;10371841;"nutdata_out2010";NA
"141";"india";"IN";NA;"area_upland_crops";"ha";2010;NA;99623819;"nutdata_out2010";NA
"142";"india";"IN";NA;"area_legumes";"ha";2010;NA;39629259;"nutdata_out2010";NA
"143";"india";"IN";NA;"area_wrice";"ha";2010;NA;32383525;"nutdata_out2010";NA
"144";"india";"IN";NA;"area_ifa_grass";"ha";2010;NA;2030446,9;"nutdata_out2010";NA
"145";"korea region";"RG_WRL_(korearegion)";NA;"area_crop_int";"ha";2010;NA;496957,23;"nutdata_out2010";NA
"146";"korea region";"RG_WRL_(korearegion)";NA;"area_crop_ext";"ha";2010;NA;3826617,2;"nutdata_out2010";NA
"147";"korea region";"RG_WRL_(korearegion)";NA;"area_grass_int";"ha";2010;NA;2033,3986;"nutdata_out2010";NA
"148";"korea region";"RG_WRL_(korearegion)";NA;"area_grass_ext";"ha";2010;NA;211427,34;"nutdata_out2010";NA
"149";"korea region";"RG_WRL_(korearegion)";NA;"area_upland_crops";"ha";2010;NA;2395201,6;"nutdata_out2010";NA
"150";"korea region";"RG_WRL_(korearegion)";NA;"area_legumes";"ha";2010;NA;812430,57;"nutdata_out2010";NA
"151";"korea region";"RG_WRL_(korearegion)";NA;"area_wrice";"ha";2010;NA;1115942,2;"nutdata_out2010";NA
"152";"korea region";"RG_WRL_(korearegion)";NA;"area_ifa_grass";"ha";2010;NA;2033,3986;"nutdata_out2010";NA
"153";"china region";"RG_WRL_(chinaregion)";NA;"area_crop_int";"ha";2010;NA;95543125;"nutdata_out2010";NA
"154";"china region";"RG_WRL_(chinaregion)";NA;"area_crop_ext";"ha";2010;NA;26994316;"nutdata_out2010";NA
"155";"china region";"RG_WRL_(chinaregion)";NA;"area_grass_int";"ha";2010;NA;123593140;"nutdata_out2010";NA
"156";"china region";"RG_WRL_(chinaregion)";NA;"area_grass_ext";"ha";2010;NA;379726080;"nutdata_out2010";NA
"157";"china region";"RG_WRL_(chinaregion)";NA;"area_upland_crops";"ha";2010;NA;94731600;"nutdata_out2010";NA
"158";"china region";"RG_WRL_(chinaregion)";NA;"area_legumes";"ha";2010;NA;13180509;"nutdata_out2010";NA
"159";"china region";"RG_WRL_(chinaregion)";NA;"area_wrice";"ha";2010;NA;14625322;"nutdata_out2010";NA
"160";"china region";"RG_WRL_(chinaregion)";NA;"area_ifa_grass";"ha";2010;NA;123593140;"nutdata_out2010";NA
"161";"southeastern asia";"RG_WRL_(southeasternasia)";NA;"area_crop_int";"ha";2010;NA;38943650;"nutdata_out2010";NA
"162";"southeastern asia";"RG_WRL_(southeasternasia)";NA;"area_crop_ext";"ha";2010;NA;27770725;"nutdata_out2010";NA
"163";"southeastern asia";"RG_WRL_(southeasternasia)";NA;"area_grass_int";"ha";2010;NA;2054755,5;"nutdata_out2010";NA
"164";"southeastern asia";"RG_WRL_(southeasternasia)";NA;"area_grass_ext";"ha";2010;NA;3965594,1;"nutdata_out2010";NA
"165";"southeastern asia";"RG_WRL_(southeasternasia)";NA;"area_upland_crops";"ha";2010;NA;36922675;"nutdata_out2010";NA
"166";"southeastern asia";"RG_WRL_(southeasternasia)";NA;"area_legumes";"ha";2010;NA;5457341,4;"nutdata_out2010";NA
"167";"southeastern asia";"RG_WRL_(southeasternasia)";NA;"area_wrice";"ha";2010;NA;24334359;"nutdata_out2010";NA
"168";"southeastern asia";"RG_WRL_(southeasternasia)";NA;"area_ifa_grass";"ha";2010;NA;2054755,5;"nutdata_out2010";NA
"169";"indonesia region";"RG_WRL_(indonesiaregion)";NA;"area_crop_int";"ha";2010;NA;32581700;"nutdata_out2010";NA
"170";"indonesia region";"RG_WRL_(indonesiaregion)";NA;"area_crop_ext";"ha";2010;NA;13011713;"nutdata_out2010";NA
"171";"indonesia region";"RG_WRL_(indonesiaregion)";NA;"area_grass_int";"ha";2010;NA;6808054,7;"nutdata_out2010";NA
"172";"indonesia region";"RG_WRL_(indonesiaregion)";NA;"area_grass_ext";"ha";2010;NA;4490052,7;"nutdata_out2010";NA
"173";"indonesia region";"RG_WRL_(indonesiaregion)";NA;"area_upland_crops";"ha";2010;NA;34228894;"nutdata_out2010";NA
"174";"indonesia region";"RG_WRL_(indonesiaregion)";NA;"area_legumes";"ha";2010;NA;2325822,1;"nutdata_out2010";NA
"175";"indonesia region";"RG_WRL_(indonesiaregion)";NA;"area_wrice";"ha";2010;NA;9038697,7;"nutdata_out2010";NA
"176";"indonesia region";"RG_WRL_(indonesiaregion)";NA;"area_ifa_grass";"ha";2010;NA;6808054,7;"nutdata_out2010";NA
"177";"japan";"JP";NA;"area_crop_int";"ha";2010;NA;4561790,2;"nutdata_out2010";NA
"178";"japan";"JP";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"179";"japan";"JP";NA;"area_grass_int";"ha";2010;NA;424490,43;"nutdata_out2010";NA
"180";"japan";"JP";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"181";"japan";"JP";NA;"area_upland_crops";"ha";2010;NA;2062532,4;"nutdata_out2010";NA
"182";"japan";"JP";NA;"area_legumes";"ha";2010;NA;337532,67;"nutdata_out2010";NA
"183";"japan";"JP";NA;"area_wrice";"ha";2010;NA;2161723,8;"nutdata_out2010";NA
"184";"japan";"JP";NA;"area_ifa_grass";"ha";2010;NA;424490,43;"nutdata_out2010";NA
"185";"oceania";"RG_WRL_(oceania)";NA;"area_crop_int";"ha";2010;NA;36246894;"nutdata_out2010";NA
"186";"oceania";"RG_WRL_(oceania)";NA;"area_crop_ext";"ha";2010;NA;10615699;"nutdata_out2010";NA
"187";"oceania";"RG_WRL_(oceania)";NA;"area_grass_int";"ha";2010;NA;12068597;"nutdata_out2010";NA
"188";"oceania";"RG_WRL_(oceania)";NA;"area_grass_ext";"ha";2010;NA;341024600;"nutdata_out2010";NA
"189";"oceania";"RG_WRL_(oceania)";NA;"area_upland_crops";"ha";2010;NA;42658681;"nutdata_out2010";NA
"190";"oceania";"RG_WRL_(oceania)";NA;"area_legumes";"ha";2010;NA;4094897,3;"nutdata_out2010";NA
"191";"oceania";"RG_WRL_(oceania)";NA;"area_wrice";"ha";2010;NA;109013,13;"nutdata_out2010";NA
"192";"oceania";"RG_WRL_(oceania)";NA;"area_ifa_grass";"ha";2010;NA;12068597;"nutdata_out2010";NA
"193";"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"area_crop_int";"ha";2010;NA;41051412;"nutdata_out2010";NA
"194";"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"area_crop_ext";"ha";2010;NA;9055925;"nutdata_out2010";NA
"195";"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"area_grass_int";"ha";2010;NA;7705536,7;"nutdata_out2010";NA
"196";"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"area_grass_ext";"ha";2010;NA;36936844;"nutdata_out2010";NA
"197";"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"area_upland_crops";"ha";2010;NA;32641419;"nutdata_out2010";NA
"198";"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"area_legumes";"ha";2010;NA;3174366;"nutdata_out2010";NA
"199";"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"area_wrice";"ha";2010;NA;14291558;"nutdata_out2010";NA
"200";"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"area_ifa_grass";"ha";2010;NA;7705536,7;"nutdata_out2010";NA
"201";"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"area_crop_int";"ha";2010;NA;1831913,7;"nutdata_out2010";NA
"202";"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"area_crop_ext";"ha";2010;NA;35217072;"nutdata_out2010";NA
"203";"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"area_grass_int";"ha";2010;NA;938990,92;"nutdata_out2010";NA
"204";"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"area_grass_ext";"ha";2010;NA;221638950;"nutdata_out2010";NA
"205";"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"area_upland_crops";"ha";2010;NA;28110606;"nutdata_out2010";NA
"206";"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"area_legumes";"ha";2010;NA;7479775;"nutdata_out2010";NA
"207";"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"area_wrice";"ha";2010;NA;1458612,1;"nutdata_out2010";NA
"208";"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"area_ifa_grass";"ha";2010;NA;938990,92;"nutdata_out2010";NA
"209";"world";"WORLD";NA;"area_crop_int";"ha";2010;NA;1057468300;"nutdata_out2010";NA
"210";"world";"WORLD";NA;"area_crop_ext";"ha";2010;NA;504859750;"nutdata_out2010";NA
"211";"world";"WORLD";NA;"area_grass_int";"ha";2010;NA;764099350;"nutdata_out2010";NA
"212";"world";"WORLD";NA;"area_grass_ext";"ha";2010;NA;2494895800;"nutdata_out2010";NA
"213";"world";"WORLD";NA;"area_upland_crops";"ha";2010;NA;1193210700;"nutdata_out2010";NA
"214";"world";"WORLD";NA;"area_legumes";"ha";2010;NA;247429050;"nutdata_out2010";NA
"215";"world";"WORLD";NA;"area_wrice";"ha";2010;NA;121688360;"nutdata_out2010";NA
"216";"world";"WORLD";NA;"area_ifa_grass";"ha";2010;NA;764099350;"nutdata_out2010";NA
"217";"afghanistan";"AF";NA;"area_crop_int";"ha";2010;NA;5005873,4;"nutdata_out2010";NA
"218";"afghanistan";"AF";NA;"area_crop_ext";"ha";2010;NA;3285939,8;"nutdata_out2010";NA
"219";"afghanistan";"AF";NA;"area_grass_int";"ha";2010;NA;5320531,6;"nutdata_out2010";NA
"220";"afghanistan";"AF";NA;"area_grass_ext";"ha";2010;NA;24200312;"nutdata_out2010";NA
"221";"afghanistan";"AF";NA;"area_upland_crops";"ha";2010;NA;7051022,7;"nutdata_out2010";NA
"222";"afghanistan";"AF";NA;"area_legumes";"ha";2010;NA;250593,77;"nutdata_out2010";NA
"223";"afghanistan";"AF";NA;"area_wrice";"ha";2010;NA;990200,2;"nutdata_out2010";NA
"224";"afghanistan";"AF";NA;"area_ifa_grass";"ha";2010;NA;5320531,6;"nutdata_out2010";NA
"225";"albania";"AL";NA;"area_crop_int";"ha";2010;NA;396974,78;"nutdata_out2010";NA
"226";"albania";"AL";NA;"area_crop_ext";"ha";2010;NA;316879,27;"nutdata_out2010";NA
"227";"albania";"AL";NA;"area_grass_int";"ha";2010;NA;139410,3;"nutdata_out2010";NA
"228";"albania";"AL";NA;"area_grass_ext";"ha";2010;NA;241262,4;"nutdata_out2010";NA
"229";"albania";"AL";NA;"area_upland_crops";"ha";2010;NA;689673,63;"nutdata_out2010";NA
"230";"albania";"AL";NA;"area_legumes";"ha";2010;NA;23836,923;"nutdata_out2010";NA
"231";"albania";"AL";NA;"area_wrice";"ha";2010;NA;343,49508;"nutdata_out2010";NA
"232";"albania";"AL";NA;"area_ifa_grass";"ha";2010;NA;139410,3;"nutdata_out2010";NA
"233";"algeria";"DZ";NA;"area_crop_int";"ha";2010;NA;8355986,7;"nutdata_out2010";NA
"234";"algeria";"DZ";NA;"area_crop_ext";"ha";2010;NA;962077,25;"nutdata_out2010";NA
"235";"algeria";"DZ";NA;"area_grass_int";"ha";2010;NA;4462503,1;"nutdata_out2010";NA
