country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
kazakhstan;KZ;maize;yp;t/ha;NA;NA;15,11464932;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
kyrgyzstan;KG;maize;yp;t/ha;NA;NA;14,89899676;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
mexico;MX;maize;yp;t/ha;NA;NA;13,8684253;Yp_ir_maize_country.xlsx_CI(2)_Extrapolated;NA
nepal;NP;maize;yp;t/ha;NA;NA;14,83528355;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
pakistan;PK;maize;yp;t/ha;NA;NA;15,56143735;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
peru;PE;maize;yp;t/ha;NA;NA;14,62016306;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
philippines;PH;maize;yp;t/ha;NA;NA;15,82054817;Yp_ir_maize_country.xlsx_CI(2)_Extrapolated;NA
south africa;ZA;maize;yp;t/ha;NA;NA;16,25637507;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
turkey;TR;maize;yp;t/ha;NA;NA;13,79781059;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
ukraine;UA;maize;yp;t/ha;NA;NA;12,3374365;Yp_ir_maize_country.xlsx_CI(1)_Partly extrapolated & partly via Yw;NA
venezuela;VE;maize;yp;t/ha;NA;NA;11,99727788;Yp_ir_maize_country.xlsx_CI(2)_Extrapolated;NA
vietnam;VN;maize;yp;t/ha;NA;NA;13,39819572;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
afghanistan;AF;rice;yp;t/ha;NA;NA;8,771156495;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
argentina;AR;rice;yp;t/ha;NA;NA;11,39893983;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
cameroon;CM;rice;yp;t/ha;NA;NA;9,14133705;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
colombia;CO;rice;yp;t/ha;NA;NA;9,762938583;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
costa rica;CR;rice;yp;t/ha;NA;NA;9,697940087;Yp_ir_rice_country.xlsx_CI(2)_Extrapolated;NA
cuba;CU;rice;yp;t/ha;NA;NA;10,01361666;Yp_ir_rice_country.xlsx_CI(2)_Extrapolated;NA
dominican republic;DO;rice;yp;t/ha;NA;NA;10,2162073;Yp_ir_rice_country.xlsx_CI(2)_Extrapolated;NA
ecuador;EC;rice;yp;t/ha;NA;NA;9,686316703;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
guinea;GN;rice;yp;t/ha;NA;NA;9,771569442;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
guyana;GY;rice;yp;t/ha;NA;NA;9,816210866;Yp_ir_rice_country.xlsx_CI(2)_Extrapolated;NA
haiti;HT;rice;yp;t/ha;NA;NA;9,482981238;Yp_ir_rice_country.xlsx_CI(2)_Extrapolated;NA
italy;IT;rice;yp;t/ha;NA;NA;11,48277133;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
japan;JP;rice;yp;t/ha;NA;NA;10,9868215;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
kazakhstan;KZ;rice;yp;t/ha;NA;NA;8,928678112;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
laos;LA;rice;yp;t/ha;NA;NA;10,27469319;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
malaysia;MY;rice;yp;t/ha;NA;NA;9,281708156;Yp_ir_rice_country.xlsx_CI(3)_Extrapolated;NA
nepal;NP;rice;yp;t/ha;NA;NA;10,37892678;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
nicaragua;NI;rice;yp;t/ha;NA;NA;9,051481517;Yp_ir_rice_country.xlsx_CI(2)_Extrapolated;NA
north korea;KP;rice;yp;t/ha;NA;NA;10,37601647;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
pakistan;PK;rice;yp;t/ha;NA;NA;9,223435728;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
paraguay;PY;rice;yp;t/ha;NA;NA;11,20164265;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
peru;PE;rice;yp;t/ha;NA;NA;9,739040652;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
russia;RU;rice;yp;t/ha;NA;NA;11,0369568;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
south korea;KR;rice;yp;t/ha;NA;NA;10,61266695;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
spain;ES;rice;yp;t/ha;NA;NA;11,38196161;Yp_ir_rice_country.xlsx_CI(1)_Extrapolated;NA
sri lanka;LK;rice;yp;t/ha;NA;NA;9,188196175;Yp_ir_rice_country.xlsx_CI(2)_Extrapolated;NA
venezuela;VE;rice;yp;t/ha;NA;NA;9,529205115;Yp_ir_rice_country.xlsx_CI(2)_Extrapolated;NA
burkina faso;BF;rice;yp;t/ha;NA;NA;7,631232922;Yp_ir_rice_country.xlsx_CI(2)_GYGA;NA
ghana;GH;rice;yp;t/ha;NA;NA;8,299509905;Yp_ir_rice_country.xlsx_CI(1.62505803778706)_GYGA;NA
madagascar;MG;rice;yp;t/ha;NA;NA;10,26959116;Yp_ir_rice_country.xlsx_CI(1.15706117617935)_GYGA;NA
mali;ML;rice;yp;t/ha;NA;NA;9,088031174;Yp_ir_rice_country.xlsx_CI(1.19516635817925)_GYGA;NA
niger;NE;rice;yp;t/ha;NA;NA;9,180020236;Yp_ir_rice_country.xlsx_CI(1.61800643086817)_GYGA;NA
nigeria;NG;rice;yp;t/ha;NA;NA;8,925735746;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
rwanda;RW;rice;yp;t/ha;NA;NA;10,68921641;Yp_ir_rice_country.xlsx_CI(1.85420062231442)_GYGA;NA
senegal;SN;rice;yp;t/ha;NA;NA;7,537281259;Yp_ir_rice_country.xlsx_CI(1.58730158730159)_GYGA;NA
tanzania;TZ;rice;yp;t/ha;NA;NA;10,82351526;Yp_ir_rice_country.xlsx_CI(1.49705018722556)_GYGA;NA
brazil;BR;rice;yp;t/ha;NA;NA;14,8484355;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
uruguay;UY;rice;yp;t/ha;NA;NA;14,04849982;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
united states of america;US;rice;yp;t/ha;NA;NA;12,41468073;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
bangladesh;BD;rice;yp;t/ha;NA;NA;11,97582489;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
cambodia;KH;rice;yp;t/ha;NA;NA;9,678571904;Yp_ir_rice_country.xlsx_CI(1.9)_GYGA;NA
china;CN;rice;yp;t/ha;NA;NA;9,466427925;Yp_ir_rice_country.xlsx_CI(1.46922917283875)_GYGA;NA
india;IN;rice;yp;t/ha;NA;NA;9,013449092;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
indonesia;ID;rice;yp;t/ha;NA;NA;9,511526946;Yp_ir_rice_country.xlsx_CI(1.93986456806341)_GYGA;NA
iran;IR;rice;yp;t/ha;NA;NA;7,339603761;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
myanmar;MM;rice;yp;t/ha;NA;NA;10,04792323;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
philippines;PH;rice;yp;t/ha;NA;NA;9,644151528;Yp_ir_rice_country.xlsx_CI(1.81818181818182)_GYGA;NA
thailand;TH;rice;yp;t/ha;NA;NA;9,90131942;Yp_ir_rice_country.xlsx_CI(2)_GYGA;NA
viet nam;VN;rice;yp;t/ha;NA;NA;9,457397703;Yp_ir_rice_country.xlsx_CI(2.17299771918022)_GYGA;NA
egypt;EG;rice;yp;t/ha;NA;NA;11,86563636;Yp_ir_rice_country.xlsx_CI(1)_GYGA;NA
uganda;UG;rice;yp;t/ha;NA;NA;11,18881711;Yp_ir_rice_country.xlsx_CI(1)_Via Yw;NA
afghanistan;AF;wheat;yp;t/ha;NA;NA;8,325334813;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
algeria;DZ;wheat;yp;t/ha;NA;NA;8,492788282;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
argentina;AR;wheat;yp;t/ha;NA;NA;8,158072249;Yp_ir_wheat_country.xlsx_CI(1)_Partly extrapolated & partly via Yw;NA
azerbaijan;AZ;wheat;yp;t/ha;NA;NA;10,96003005;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
canada;CA;wheat;yp;t/ha;NA;NA;10,78133001;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
china;CN;wheat;yp;t/ha;NA;NA;9,560827538;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
egypt;EG;wheat;yp;t/ha;NA;NA;8,363336871;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
iraq;IQ;wheat;yp;t/ha;NA;NA;7,827086928;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
japan;JP;wheat;yp;t/ha;NA;NA;9,286928672;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
kazakhstan;KZ;wheat;yp;t/ha;NA;NA;10,73059858;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
kyrgyzstan;KG;wheat;yp;t/ha;NA;NA;10,80184246;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
libya;LY;wheat;yp;t/ha;NA;NA;8,531122688;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
myanmar;MM;wheat;yp;t/ha;NA;NA;6,997214004;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
nepal;NP;wheat;yp;t/ha;NA;NA;6,452425317;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
north korea;KP;wheat;yp;t/ha;NA;NA;10,24317592;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
pakistan;PK;wheat;yp;t/ha;NA;NA;8,053312976;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
saudi arabia;SA;wheat;yp;t/ha;NA;NA;7,109477888;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
south africa;ZA;wheat;yp;t/ha;NA;NA;7,698357292;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
sudan;SD;wheat;yp;t/ha;NA;NA;7,014636607;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
syria;SY;wheat;yp;t/ha;NA;NA;7,998854349;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
tajikistan;TJ;wheat;yp;t/ha;NA;NA;8,890678955;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
turkey;TR;wheat;yp;t/ha;NA;NA;10,50565587;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
turkmenistan;TM;wheat;yp;t/ha;NA;NA;8,487468385;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
united states;US;wheat;yp;t/ha;NA;NA;10,48425166;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
uzbekistan;UZ;wheat;yp;t/ha;NA;NA;9,630173193;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
yemen;YE;wheat;yp;t/ha;NA;NA;7,929329587;Yp_ir_wheat_country.xlsx_CI(1)_Extrapolated;NA
morocco;MA;wheat;yp;t/ha;NA;NA;6,526003827;Yp_ir_wheat_country.xlsx_CI(1)_GYGA;NA
tunisia;TN;wheat;yp;t/ha;NA;NA;6,317854718;Yp_ir_wheat_country.xlsx_CI(1)_GYGA;NA
bangladesh;BD;wheat;yp;t/ha;NA;NA;4,942594892;Yp_ir_wheat_country.xlsx_CI(1)_GYGA;NA
india;IN;wheat;yp;t/ha;NA;NA;6,379082316;Yp_ir_wheat_country.xlsx_CI(1)_GYGA;NA
iran;IR;wheat;yp;t/ha;NA;NA;8,818691708;Yp_ir_wheat_country.xlsx_CI(1)_GYGA;NA
mexico;MX;wheat;yp;t/ha;NA;NA;9,346347253;Yp_ir_wheat_country.xlsx_CI(1)_GYGA;NA
australia;AU;wheat;yp;t/ha;NA;NA;6,955792197;Yp_ir_wheat_country.xlsx_CI(1)_Yp GYGA via Yw;NA
denmark;DK;wheat;yp;t/ha;NA;NA;11,2639343;Yp_ir_wheat_country.xlsx_CI(1)_Yp GYGA via Yw;NA
france;FR;wheat;yp;t/ha;NA;NA;11,09228124;Yp_ir_wheat_country.xlsx_CI(1)_Yp GYGA via Yw;NA
spain;ES;wheat;yp;t/ha;NA;NA;10,84330476;Yp_ir_wheat_country.xlsx_CI(1)_Yp GYGA via Yw;NA
austria;AT;maize;yw;t/ha;NA;NA;12,45513952;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
belarus;BY;maize;yw;t/ha;NA;NA;11,45229474;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
belgium;BE;maize;yw;t/ha;NA;NA;12,57568427;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
bosnia and herzegovina;BA;maize;yw;t/ha;NA;NA;6,551662146;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
bulgaria;BG;maize;yw;t/ha;NA;NA;7,329069016;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
croatia;HR;maize;yw;t/ha;NA;NA;9,966075575;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
czech republic;CZ;maize;yw;t/ha;NA;NA;9,684121086;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
france;FR;maize;yw;t/ha;NA;NA;9,195467534;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
germany;DE;maize;yw;t/ha;NA;NA;10,95403484;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
hungary;HU;maize;yw;t/ha;NA;NA;8,548644057;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
kosovo;XK;maize;yw;t/ha;NA;NA;5,514117069;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
macedonia, the former yugoslav republic of;MK;maize;yw;t/ha;NA;NA;6,099474236;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
moldova, republic of;MD;maize;yw;t/ha;NA;NA;8,049330978;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
montenegro;ME;maize;yw;t/ha;NA;NA;8,070094305;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
netherlands;NL;maize;yw;t/ha;NA;NA;12,96770409;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
poland;PL;maize;yw;t/ha;NA;NA;10,99442223;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
republic of serbia;RS;maize;yw;t/ha;NA;NA;9,682797003;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
romania;RO;maize;yw;t/ha;NA;NA;9,012733429;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
slovakia;SK;maize;yw;t/ha;NA;NA;9,99039224;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
slovenia;SI;maize;yw;t/ha;NA;NA;11,76610184;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
switzerland;CH;maize;yw;t/ha;NA;NA;12,70092503;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
ukraine;UA;maize;yw;t/ha;NA;NA;8,153796724;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
argentina;AR;maize;yw;t/ha;NA;NA;11,59201621;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
brazil;BR;maize;yw;t/ha;NA;NA;10,81106941;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
uruguay;UY;maize;yw;t/ha;NA;NA;8,07766472;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
united states of america;US;maize;yw;t/ha;NA;NA;12,44067373;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
china;CN;maize;yw;t/ha;NA;NA;10,70215459;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
india;IN;maize;yw;t/ha;NA;NA;9,349161283;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
indonesia;ID;maize;yw;t/ha;NA;NA;11,89164538;Yw_rf_maize_country.xlsx_CI(1.3522632883202)_GYGA;NA
burkina faso;BF;maize;yw;t/ha;NA;NA;6,251212935;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
ethiopia;ET;maize;yw;t/ha;NA;NA;13,88614535;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
ghana;GH;maize;yw;t/ha;NA;NA;8,638282526;Yw_rf_maize_country.xlsx_CI(1.26203680883135)_GYGA;NA
kenya;KE;maize;yw;t/ha;NA;NA;7,864188285;Yw_rf_maize_country.xlsx_CI(1.24777921721609)_GYGA;NA
mali;ML;maize;yw;t/ha;NA;NA;9,679357482;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
nigeria;NG;maize;yw;t/ha;NA;NA;10,77258404;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
tanzania;TZ;maize;yw;t/ha;NA;NA;5,96435725;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
uganda;UG;maize;yw;t/ha;NA;NA;6,850106961;Yw_rf_maize_country.xlsx_CI(1.91193021947102)_GYGA;NA
zambia;ZM;maize;yw;t/ha;NA;NA;11,32580085;Yw_rf_maize_country.xlsx_CI(1)_GYGA;NA
angola;AO;maize;yw;t/ha;NA;NA;11,13482112;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
bangladesh;BD;maize;yw;t/ha;NA;NA;11,55707242;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
benin;BJ;maize;yw;t/ha;NA;NA;8,877873688;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
bolivia;BO;maize;yw;t/ha;NA;NA;9,982352706;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
botswana;BW;maize;yw;t/ha;NA;NA;6,033431305;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
burundi;BI;maize;yw;t/ha;NA;NA;10,64937884;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
cambodia;KH;maize;yw;t/ha;NA;NA;9,768475215;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
cameroon;CM;maize;yw;t/ha;NA;NA;7,829854166;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
canada;CA;maize;yw;t/ha;NA;NA;9,911529348;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
central african republic;CF;maize;yw;t/ha;NA;NA;10,28670305;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
chad;TD;maize;yw;t/ha;NA;NA;6,807587632;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
colombia;CO;maize;yw;t/ha;NA;NA;10,63474111;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
côte d'ivoire;CI;maize;yw;t/ha;NA;NA;10,94077802;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
cuba;CU;maize;yw;t/ha;NA;NA;9,909996432;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
democratic republic of the congo;CD;maize;yw;t/ha;NA;NA;9,635349621;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
ecuador;EC;maize;yw;t/ha;NA;NA;8,473166833;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
el salvador;SV;maize;yw;t/ha;NA;NA;12,12357112;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
georgia;GE;maize;yw;t/ha;NA;NA;8,338080545;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
guatemala;GT;maize;yw;t/ha;NA;NA;11,59294435;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
guinea;GN;maize;yw;t/ha;NA;NA;12,75945862;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
haiti;HT;maize;yw;t/ha;NA;NA;12,35213802;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
honduras;HN;maize;yw;t/ha;NA;NA;12,59869141;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
italy;IT;maize;yw;t/ha;NA;NA;11,14677228;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
laos;LA;maize;yw;t/ha;NA;NA;11,3708237;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
lesotho;LS;maize;yw;t/ha;NA;NA;8,95633103;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
madagascar;MG;maize;yw;t/ha;NA;NA;10,10235541;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
malawi;MW;maize;yw;t/ha;NA;NA;12,08881591;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
mexico;MX;maize;yw;t/ha;NA;NA;10,16342867;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
morocco;MA;maize;yw;t/ha;NA;NA;5,41376531;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
mozambique;MZ;maize;yw;t/ha;NA;NA;11,15995297;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
myanmar;MM;maize;yw;t/ha;NA;NA;10,46632026;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
nepal;NP;maize;yw;t/ha;NA;NA;10,29834074;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
nicaragua;NI;maize;yw;t/ha;NA;NA;11,01767922;Yw_rf_maize_country.xlsx_CI(3)_Extrapolated;NA
north korea;KP;maize;yw;t/ha;NA;NA;12,56488708;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
pakistan;PK;maize;yw;t/ha;NA;NA;8,82344333;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
paraguay;PY;maize;yw;t/ha;NA;NA;12,46861231;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
peru;PE;maize;yw;t/ha;NA;NA;12,46017438;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
philippines;PH;maize;yw;t/ha;NA;NA;12,28715205;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
russia;RU;maize;yw;t/ha;NA;NA;10,33867545;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
rwanda;RW;maize;yw;t/ha;NA;NA;8,129185473;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
senegal;SN;maize;yw;t/ha;NA;NA;7,850399683;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
somalia;SO;maize;yw;t/ha;NA;NA;5,24329168;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
south africa;ZA;maize;yw;t/ha;NA;NA;8,577651582;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
sri lanka;LK;maize;yw;t/ha;NA;NA;10,30457717;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
swaziland;SZ;maize;yw;t/ha;NA;NA;11,00075635;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
thailand;TH;maize;yw;t/ha;NA;NA;10,05095299;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
togo;TG;maize;yw;t/ha;NA;NA;10,44301991;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
turkey;TR;maize;yw;t/ha;NA;NA;7,939680902;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
venezuela;VE;maize;yw;t/ha;NA;NA;10,00422087;Yw_rf_maize_country.xlsx_CI(2)_Extrapolated;NA
vietnam;VN;maize;yw;t/ha;NA;NA;10,71272473;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
zimbabwe;ZW;maize;yw;t/ha;NA;NA;8,983444199;Yw_rf_maize_country.xlsx_CI(1)_Extrapolated;NA
brazil;BR;rice;yw;t/ha;NA;NA;9,000576005;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
burkina faso;BF;rice;yw;t/ha;NA;NA;5,343054326;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
cote d'ivoire;CI;rice;yw;t/ha;NA;NA;6,103665562;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
ghana;GH;rice;yw;t/ha;NA;NA;6,62511311;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
mali;ML;rice;yw;t/ha;NA;NA;6,120689795;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
nigeria;NG;rice;yw;t/ha;NA;NA;6,094493723;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
senegal;SN;rice;yw;t/ha;NA;NA;8,535199971;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
tanzania;TZ;rice;yw;t/ha;NA;NA;6,358445248;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
uganda;UG;rice;yw;t/ha;NA;NA;4,081203072;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
zambia;ZM;rice;yw;t/ha;NA;NA;7,891075126;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
