country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
albania;AL;beans, dry;producer_price;USD/t;2011;NA;1328,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2012;NA;1562,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2013;NA;2403,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2014;NA;2059,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2015;NA;1738,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2016;NA;1661,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2017;NA;1710,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2000;NA;201,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2001;NA;177;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2002;NA;193,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2003;NA;233;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2004;NA;276,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2005;NA;255,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2006;NA;240,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2007;NA;353,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2008;NA;393,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2009;NA;284,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2010;NA;288,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2011;NA;386,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2012;NA;360,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2013;NA;416,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2014;NA;353,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2015;NA;293,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2016;NA;290,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;maize;producer_price;USD/t;2017;NA;278,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2000;NA;208,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2001;NA;209,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2002;NA;214;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2003;NA;246,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2004;NA;340,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2005;NA;340,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2006;NA;356,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2007;NA;303;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2008;NA;405,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2009;NA;358;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2010;NA;346,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2011;NA;367,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2012;NA;342,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2013;NA;463,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2014;NA;373,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2015;NA;317,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2016;NA;329,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;oats;producer_price;USD/t;2017;NA;322,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2000;NA;212,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2001;NA;197,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2002;NA;193,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2003;NA;293,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2004;NA;303,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2005;NA;240,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2006;NA;305,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2007;NA;342,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2008;NA;333,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2009;NA;347,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2010;NA;336,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2011;NA;277,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2012;NA;268,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2013;NA;567,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2014;NA;354,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2015;NA;246,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2016;NA;293,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;potatoes;producer_price;USD/t;2017;NA;281,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2000;NA;197,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
albania;AL;rye;producer_price;USD/t;2001;NA;185,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
albania;AL;rye;producer_price;USD/t;2002;NA;196,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
albania;AL;rye;producer_price;USD/t;2003;NA;231,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
albania;AL;rye;producer_price;USD/t;2004;NA;297,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
albania;AL;rye;producer_price;USD/t;2005;NA;285,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
albania;AL;rye;producer_price;USD/t;2006;NA;356,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2007;NA;353,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2008;NA;417,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2009;NA;368,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2010;NA;292,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2011;NA;339;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2012;NA;316,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2013;NA;454,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2014;NA;416,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2015;NA;381,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2016;NA;430,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;rye;producer_price;USD/t;2017;NA;500,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2000;NA;487,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2001;NA;486,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2002;NA;499,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2003;NA;574,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2004;NA;681,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2005;NA;700,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2006;NA;713,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2007;NA;776,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2008;NA;834,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2009;NA;737;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2010;NA;673,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2011;NA;743,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2012;NA;693,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2013;NA;1383,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
albania;AL;soybeans;producer_price;USD/t;2014;NA;956;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2015;NA;793,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2016;NA;525,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;soybeans;producer_price;USD/t;2017;NA;539;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2000;NA;194,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2001;NA;167,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2002;NA;181,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2003;NA;209,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2004;NA;250;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2005;NA;233,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2006;NA;249,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2007;NA;309,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2008;NA;429,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2009;NA;273,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2010;NA;279;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2011;NA;406,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2012;NA;360,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2013;NA;406,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2014;NA;360,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2015;NA;301,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2016;NA;296,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;wheat;producer_price;USD/t;2017;NA;276,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2000;NA;132,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2001;NA;129,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2002;NA;125,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2003;NA;180,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2004;NA;194,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2005;NA;191,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2006;NA;206,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2007;NA;216,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2008;NA;387,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2009;NA;344,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2010;NA;336,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2011;NA;342,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2012;NA;322,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2013;NA;315;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2014;NA;310,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2015;NA;248,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2016;NA;228,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;barley;producer_price;USD/t;2017;NA;209,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2000;NA;146,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2001;NA;142,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2002;NA;138;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2003;NA;193,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2004;NA;208,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2005;NA;204,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2006;NA;220,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2007;NA;230,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2008;NA;247,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2009;NA;220,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2010;NA;215,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2011;NA;219,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2012;NA;206,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2013;NA;201,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2014;NA;198,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2015;NA;158,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2016;NA;146,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;oats;producer_price;USD/t;2017;NA;134,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2000;NA;173,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
algeria;DZ;potatoes;producer_price;USD/t;2001;NA;226,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
algeria;DZ;potatoes;producer_price;USD/t;2002;NA;326,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2003;NA;245,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2004;NA;263,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2005;NA;232;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2006;NA;385,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2007;NA;591,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2008;NA;433,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2009;NA;468;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2010;NA;376,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2011;NA;425;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2012;NA;554,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2013;NA;365,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2014;NA;484;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2015;NA;427;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2016;NA;283,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;potatoes;producer_price;USD/t;2017;NA;377,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;pulses, nes;producer_price;USD/t;2000;NA;242,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
algeria;DZ;pulses, nes;producer_price;USD/t;2001;NA;211,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2000;NA;252,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2001;NA;246,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2002;NA;238,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2003;NA;245,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2004;NA;263,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2005;NA;259,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2006;NA;275,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2007;NA;303,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2008;NA;696,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2009;NA;619,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2010;NA;605;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2011;NA;617;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2012;NA;580,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2013;NA;567;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2014;NA;558,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
