"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"western europe";"RG_WRL_(westerneurope)";NA;"n-fixation";"kgN/ha";2010;NA;12,481013024995;"nutdata_out2010";NA
"western europe";"RG_WRL_(westerneurope)";NA;"n-deposition";"kgN/ha";2010;NA;18,5215840604652;"nutdata_out2010";NA
"western europe";"RG_WRL_(westerneurope)";NA;"n-removal";"kgN/ha";2010;NA;79,9028635603656;"nutdata_out2010";NA
"central europe";"RG_WRL_(centraleurope)";NA;"fertilizer";"kgN/ha";2010;NA;59,4414283357961;"nutdata_out2010";NA
"central europe";"RG_WRL_(centraleurope)";NA;"totalmanureapplied";"kgN/ha";2010;NA;10,339830774859;"nutdata_out2010";NA
"central europe";"RG_WRL_(centraleurope)";NA;"n-fixation";"kgN/ha";2010;NA;12,678343134916;"nutdata_out2010";NA
"central europe";"RG_WRL_(centraleurope)";NA;"n-deposition";"kgN/ha";2010;NA;15,876947905128;"nutdata_out2010";NA
"central europe";"RG_WRL_(centraleurope)";NA;"n-removal";"kgN/ha";2010;NA;55,5624554451757;"nutdata_out2010";NA
"turkey";"TR";NA;"fertilizer";"kgN/ha";2010;NA;57,8949191325357;"nutdata_out2010";NA
"turkey";"TR";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,8721092708924;"nutdata_out2010";NA
"turkey";"TR";NA;"n-fixation";"kgN/ha";2010;NA;11,0228248856855;"nutdata_out2010";NA
"turkey";"TR";NA;"n-deposition";"kgN/ha";2010;NA;9,22920459679729;"nutdata_out2010";NA
"turkey";"TR";NA;"n-removal";"kgN/ha";2010;NA;41,5768116622576;"nutdata_out2010";NA
"ukraine region";"RG_WRL_(ukraineregion)";NA;"fertilizer";"kgN/ha";2010;NA;30,1719284897257;"nutdata_out2010";NA
"ukraine region";"RG_WRL_(ukraineregion)";NA;"totalmanureapplied";"kgN/ha";2010;NA;7,83094307564511;"nutdata_out2010";NA
"ukraine region";"RG_WRL_(ukraineregion)";NA;"n-fixation";"kgN/ha";2010;NA;7,42029333623775;"nutdata_out2010";NA
"ukraine region";"RG_WRL_(ukraineregion)";NA;"n-deposition";"kgN/ha";2010;NA;10,1541778897812;"nutdata_out2010";NA
"ukraine region";"RG_WRL_(ukraineregion)";NA;"n-removal";"kgN/ha";2010;NA;37,9428323036961;"nutdata_out2010";NA
"central asia";"RG_WRL_(centralasia)";NA;"fertilizer";"kgN/ha";2010;NA;20,242171996322;"nutdata_out2010";NA
"central asia";"RG_WRL_(centralasia)";NA;"totalmanureapplied";"kgN/ha";2010;NA;16,7448838060101;"nutdata_out2010";NA
"central asia";"RG_WRL_(centralasia)";NA;"n-fixation";"kgN/ha";2010;NA;5,49980748693989;"nutdata_out2010";NA
"central asia";"RG_WRL_(centralasia)";NA;"n-deposition";"kgN/ha";2010;NA;4,17607361471755;"nutdata_out2010";NA
"central asia";"RG_WRL_(centralasia)";NA;"n-removal";"kgN/ha";2010;NA;24,0824713459619;"nutdata_out2010";NA
"russia region";"RG_WRL_(russiaregion)";NA;"fertilizer";"kgN/ha";2010;NA;9,81073135492911;"nutdata_out2010";NA
"russia region";"RG_WRL_(russiaregion)";NA;"totalmanureapplied";"kgN/ha";2010;NA;5,97020364150192;"nutdata_out2010";NA
"russia region";"RG_WRL_(russiaregion)";NA;"n-fixation";"kgN/ha";2010;NA;5,80368607234903;"nutdata_out2010";NA
"russia region";"RG_WRL_(russiaregion)";NA;"n-deposition";"kgN/ha";2010;NA;7,05998539863427;"nutdata_out2010";NA
"russia region";"RG_WRL_(russiaregion)";NA;"n-removal";"kgN/ha";2010;NA;16,9753273531801;"nutdata_out2010";NA
"middle east";"RG_WRL_(middleeast)";NA;"fertilizer";"kgN/ha";2010;NA;27,1840996618967;"nutdata_out2010";NA
"middle east";"RG_WRL_(middleeast)";NA;"totalmanureapplied";"kgN/ha";2010;NA;31,704498284232;"nutdata_out2010";NA
"middle east";"RG_WRL_(middleeast)";NA;"n-fixation";"kgN/ha";2010;NA;11,5006981177547;"nutdata_out2010";NA
"middle east";"RG_WRL_(middleeast)";NA;"n-deposition";"kgN/ha";2010;NA;7,21335559079022;"nutdata_out2010";NA
"middle east";"RG_WRL_(middleeast)";NA;"n-removal";"kgN/ha";2010;NA;29,9372202544465;"nutdata_out2010";NA
"india";"IN";NA;"fertilizer";"kgN/ha";2010;NA;95,8457799481632;"nutdata_out2010";NA
"india";"IN";NA;"totalmanureapplied";"kgN/ha";2010;NA;32,5368491277463;"nutdata_out2010";NA
"india";"IN";NA;"n-fixation";"kgN/ha";2010;NA;15,4207406551379;"nutdata_out2010";NA
"india";"IN";NA;"n-deposition";"kgN/ha";2010;NA;9,61960144944529;"nutdata_out2010";NA
"india";"IN";NA;"n-removal";"kgN/ha";2010;NA;47,2915794609072;"nutdata_out2010";NA
"korea region";"RG_WRL_(korearegion)";NA;"fertilizer";"kgN/ha";2010;NA;49,3390372835561;"nutdata_out2010";NA
"korea region";"RG_WRL_(korearegion)";NA;"totalmanureapplied";"kgN/ha";2010;NA;47,0496028907267;"nutdata_out2010";NA
"korea region";"RG_WRL_(korearegion)";NA;"n-fixation";"kgN/ha";2010;NA;16,981190331214;"nutdata_out2010";NA
"korea region";"RG_WRL_(korearegion)";NA;"n-deposition";"kgN/ha";2010;NA;15,6941551715116;"nutdata_out2010";NA
"korea region";"RG_WRL_(korearegion)";NA;"n-removal";"kgN/ha";2010;NA;55,4658706314904;"nutdata_out2010";NA
"china region";"RG_WRL_(chinaregion)";NA;"fertilizer";"kgN/ha";2010;NA;243,411240324498;"nutdata_out2010";NA
"china region";"RG_WRL_(chinaregion)";NA;"totalmanureapplied";"kgN/ha";2010;NA;53,4495801981045;"nutdata_out2010";NA
"china region";"RG_WRL_(chinaregion)";NA;"n-fixation";"kgN/ha";2010;NA;22,9689577081996;"nutdata_out2010";NA
"china region";"RG_WRL_(chinaregion)";NA;"n-deposition";"kgN/ha";2010;NA;22,3513415789383;"nutdata_out2010";NA
"china region";"RG_WRL_(chinaregion)";NA;"n-removal";"kgN/ha";2010;NA;106,738934592244;"nutdata_out2010";NA
"southeastern asia";"RG_WRL_(southeasternasia)";NA;"fertilizer";"kgN/ha";2010;NA;61,6563190466822;"nutdata_out2010";NA
"southeastern asia";"RG_WRL_(southeasternasia)";NA;"totalmanureapplied";"kgN/ha";2010;NA;23,1635228539576;"nutdata_out2010";NA
"southeastern asia";"RG_WRL_(southeasternasia)";NA;"n-fixation";"kgN/ha";2010;NA;16,8959621071171;"nutdata_out2010";NA
"southeastern asia";"RG_WRL_(southeasternasia)";NA;"n-deposition";"kgN/ha";2010;NA;11,7221278022915;"nutdata_out2010";NA
"southeastern asia";"RG_WRL_(southeasternasia)";NA;"n-removal";"kgN/ha";2010;NA;66,8382539744995;"nutdata_out2010";NA
"indonesia region";"RG_WRL_(indonesiaregion)";NA;"fertilizer";"kgN/ha";2010;NA;61,4242453838672;"nutdata_out2010";NA
"indonesia region";"RG_WRL_(indonesiaregion)";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,3147847913908;"nutdata_out2010";NA
"indonesia region";"RG_WRL_(indonesiaregion)";NA;"n-fixation";"kgN/ha";2010;NA;11,1764276782701;"nutdata_out2010";NA
"indonesia region";"RG_WRL_(indonesiaregion)";NA;"n-deposition";"kgN/ha";2010;NA;5,85092017568415;"nutdata_out2010";NA
"indonesia region";"RG_WRL_(indonesiaregion)";NA;"n-removal";"kgN/ha";2010;NA;64,9143383935745;"nutdata_out2010";NA
"japan";"JP";NA;"fertilizer";"kgN/ha";2010;NA;91,8167989181089;"nutdata_out2010";NA
"japan";"JP";NA;"totalmanureapplied";"kgN/ha";2010;NA;90,5612406287339;"nutdata_out2010";NA
"japan";"JP";NA;"n-fixation";"kgN/ha";2010;NA;17,9050680257062;"nutdata_out2010";NA
"japan";"JP";NA;"n-deposition";"kgN/ha";2010;NA;13,6865268376437;"nutdata_out2010";NA
"japan";"JP";NA;"n-removal";"kgN/ha";2010;NA;63,6648239544203;"nutdata_out2010";NA
"oceania";"RG_WRL_(oceania)";NA;"fertilizer";"kgN/ha";2010;NA;21,6380258770572;"nutdata_out2010";NA
"oceania";"RG_WRL_(oceania)";NA;"totalmanureapplied";"kgN/ha";2010;NA;4,75757805377948;"nutdata_out2010";NA
"oceania";"RG_WRL_(oceania)";NA;"n-fixation";"kgN/ha";2010;NA;6,93024210162677;"nutdata_out2010";NA
"oceania";"RG_WRL_(oceania)";NA;"n-deposition";"kgN/ha";2010;NA;2,51123129272851;"nutdata_out2010";NA
"oceania";"RG_WRL_(oceania)";NA;"n-removal";"kgN/ha";2010;NA;20,8055498337448;"nutdata_out2010";NA
"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"fertilizer";"kgN/ha";2010;NA;93,4080771045566;"nutdata_out2010";NA
"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"totalmanureapplied";"kgN/ha";2010;NA;49,3057324120019;"nutdata_out2010";NA
"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"n-fixation";"kgN/ha";2010;NA;11,422601773868;"nutdata_out2010";NA
"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"n-deposition";"kgN/ha";2010;NA;7,22643033294705;"nutdata_out2010";NA
"rest of south asia";"RG_WRL_(restofsouthasia)";NA;"n-removal";"kgN/ha";2010;NA;43,7569535176056;"nutdata_out2010";NA
"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"fertilizer";"kgN/ha";2010;NA;10,6500624658127;"nutdata_out2010";NA
"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,39128300346425;"nutdata_out2010";NA
"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"n-fixation";"kgN/ha";2010;NA;8,1678618100468;"nutdata_out2010";NA
"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"n-deposition";"kgN/ha";2010;NA;3,36961154647751;"nutdata_out2010";NA
"rest of southern africa";"RG_WRL_(restofsouthernafrica)";NA;"n-removal";"kgN/ha";2010;NA;16,419658096065;"nutdata_out2010";NA
"world";"WORLD";NA;"fertilizer";"kgN/ha";2010;NA;62,3801779018177;"nutdata_out2010";NA
"world";"WORLD";NA;"totalmanureapplied";"kgN/ha";2010;NA;22,2915822320415;"nutdata_out2010";NA
"world";"WORLD";NA;"n-fixation";"kgN/ha";2010;NA;17,8958729250237;"nutdata_out2010";NA
"world";"WORLD";NA;"n-deposition";"kgN/ha";2010;NA;10,0870876638232;"nutdata_out2010";NA
"world";"WORLD";NA;"n-removal";"kgN/ha";2010;NA;52,5191384741508;"nutdata_out2010";NA
"afghanistan";"AF";NA;"fertilizer";"kgN/ha";2010;NA;3,99900460613367;"nutdata_out2010";NA
"afghanistan";"AF";NA;"totalmanureapplied";"kgN/ha";2010;NA;24,1122175786594;"nutdata_out2010";NA
"afghanistan";"AF";NA;"n-fixation";"kgN/ha";2010;NA;7,64703454728092;"nutdata_out2010";NA
"afghanistan";"AF";NA;"n-deposition";"kgN/ha";2010;NA;2,14086757284884;"nutdata_out2010";NA
"afghanistan";"AF";NA;"n-removal";"kgN/ha";2010;NA;35,7031959185959;"nutdata_out2010";NA
"albania";"AL";NA;"fertilizer";"kgN/ha";2010;NA;47,2673668378011;"nutdata_out2010";NA
"albania";"AL";NA;"totalmanureapplied";"kgN/ha";2010;NA;30,7305237073913;"nutdata_out2010";NA
"albania";"AL";NA;"n-fixation";"kgN/ha";2010;NA;45,7628789806544;"nutdata_out2010";NA
"albania";"AL";NA;"n-deposition";"kgN/ha";2010;NA;10,1378899416495;"nutdata_out2010";NA
"albania";"AL";NA;"n-removal";"kgN/ha";2010;NA;83,0347774730703;"nutdata_out2010";NA
"algeria";"DZ";NA;"fertilizer";"kgN/ha";2010;NA;7,61005723726547;"nutdata_out2010";NA
"algeria";"DZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;22,3655239026343;"nutdata_out2010";NA
"algeria";"DZ";NA;"n-fixation";"kgN/ha";2010;NA;6,66878386255334;"nutdata_out2010";NA
"algeria";"DZ";NA;"n-deposition";"kgN/ha";2010;NA;4,53526865797924;"nutdata_out2010";NA
"algeria";"DZ";NA;"n-removal";"kgN/ha";2010;NA;31,8515097763415;"nutdata_out2010";NA
"american samoa";"AS";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"american samoa";"AS";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"american samoa";"AS";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"american samoa";"AS";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"american samoa";"AS";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"andorra";"AD";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"andorra";"AD";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"andorra";"AD";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"andorra";"AD";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"andorra";"AD";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"angola";"AO";NA;"fertilizer";"kgN/ha";2010;NA;3,95068311064367;"nutdata_out2010";NA
"angola";"AO";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,95769584524549;"nutdata_out2010";NA
"angola";"AO";NA;"n-fixation";"kgN/ha";2010;NA;7,31813294926023;"nutdata_out2010";NA
"angola";"AO";NA;"n-deposition";"kgN/ha";2010;NA;4,04686325436309;"nutdata_out2010";NA
"angola";"AO";NA;"n-removal";"kgN/ha";2010;NA;12,9296151737899;"nutdata_out2010";NA
"antigua and barbuda";"AG";NA;"fertilizer";"kgN/ha";2010;NA;1,20396547689297;"nutdata_out2010";NA
"antigua and barbuda";"AG";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,4999890890632;"nutdata_out2010";NA
"antigua and barbuda";"AG";NA;"n-fixation";"kgN/ha";2010;NA;15,5193837683486;"nutdata_out2010";NA
"antigua and barbuda";"AG";NA;"n-deposition";"kgN/ha";2010;NA;0,919275246832727;"nutdata_out2010";NA
"antigua and barbuda";"AG";NA;"n-removal";"kgN/ha";2010;NA;7,22474025574333;"nutdata_out2010";NA
"azerbaijan";"AZ";NA;"fertilizer";"kgN/ha";2010;NA;3,5255113246076;"nutdata_out2010";NA
"azerbaijan";"AZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;25,6556652632596;"nutdata_out2010";NA
"azerbaijan";"AZ";NA;"n-fixation";"kgN/ha";2010;NA;7,38800906390893;"nutdata_out2010";NA
"azerbaijan";"AZ";NA;"n-deposition";"kgN/ha";2010;NA;5,34655133499664;"nutdata_out2010";NA
"azerbaijan";"AZ";NA;"n-removal";"kgN/ha";2010;NA;19,1383899602654;"nutdata_out2010";NA
"argentina";"AR";NA;"fertilizer";"kgN/ha";2010;NA;19,6848473331058;"nutdata_out2010";NA
"argentina";"AR";NA;"totalmanureapplied";"kgN/ha";2010;NA;9,82662994812774;"nutdata_out2010";NA
"argentina";"AR";NA;"n-fixation";"kgN/ha";2010;NA;56,3727838380249;"nutdata_out2010";NA
"argentina";"AR";NA;"n-deposition";"kgN/ha";2010;NA;4,10574682311102;"nutdata_out2010";NA
"argentina";"AR";NA;"n-removal";"kgN/ha";2010;NA;99,0439396523916;"nutdata_out2010";NA
"australia";"AU";NA;"fertilizer";"kgN/ha";2010;NA;21,2984567166864;"nutdata_out2010";NA
"australia";"AU";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,37189806518226;"nutdata_out2010";NA
"australia";"AU";NA;"n-fixation";"kgN/ha";2010;NA;6,62884715286371;"nutdata_out2010";NA
"australia";"AU";NA;"n-deposition";"kgN/ha";2010;NA;2,00654462723614;"nutdata_out2010";NA
"australia";"AU";NA;"n-removal";"kgN/ha";2010;NA;19,3807931558783;"nutdata_out2010";NA
"austria";"AT";NA;"fertilizer";"kgN/ha";2010;NA;47,5055035729381;"nutdata_out2010";NA
"austria";"AT";NA;"totalmanureapplied";"kgN/ha";2010;NA;32,8345890207168;"nutdata_out2010";NA
"austria";"AT";NA;"n-fixation";"kgN/ha";2010;NA;8,79943795809032;"nutdata_out2010";NA
"austria";"AT";NA;"n-deposition";"kgN/ha";2010;NA;23,0206867007494;"nutdata_out2010";NA
"austria";"AT";NA;"n-removal";"kgN/ha";2010;NA;89,3513363888368;"nutdata_out2010";NA
"bahamas";"BS";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"bahamas";"BS";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,5000046765653;"nutdata_out2010";NA
"bahamas";"BS";NA;"n-fixation";"kgN/ha";2010;NA;9,01035227203307;"nutdata_out2010";NA
"bahamas";"BS";NA;"n-deposition";"kgN/ha";2010;NA;2,88669621129066;"nutdata_out2010";NA
"bahamas";"BS";NA;"n-removal";"kgN/ha";2010;NA;20,4767039439693;"nutdata_out2010";NA
"bahrain";"BH";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bahrain";"BH";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bahrain";"BH";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bahrain";"BH";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bahrain";"BH";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bangladesh";"BD";NA;"fertilizer";"kgN/ha";2010;NA;106,835162063017;"nutdata_out2010";NA
"bangladesh";"BD";NA;"totalmanureapplied";"kgN/ha";2010;NA;77,8856484538114;"nutdata_out2010";NA
"bangladesh";"BD";NA;"n-fixation";"kgN/ha";2010;NA;10,9283511339937;"nutdata_out2010";NA
"bangladesh";"BD";NA;"n-deposition";"kgN/ha";2010;NA;11,700888085885;"nutdata_out2010";NA
"bangladesh";"BD";NA;"n-removal";"kgN/ha";2010;NA;39,6846487216634;"nutdata_out2010";NA
"armenia";"AM";NA;"fertilizer";"kgN/ha";2010;NA;20,1724609741473;"nutdata_out2010";NA
"armenia";"AM";NA;"totalmanureapplied";"kgN/ha";2010;NA;30,4755880564068;"nutdata_out2010";NA
"armenia";"AM";NA;"n-fixation";"kgN/ha";2010;NA;7,42245352673364;"nutdata_out2010";NA
"armenia";"AM";NA;"n-deposition";"kgN/ha";2010;NA;6,20603036898276;"nutdata_out2010";NA
"armenia";"AM";NA;"n-removal";"kgN/ha";2010;NA;36,1974764150537;"nutdata_out2010";NA
"barbados";"BB";NA;"fertilizer";"kgN/ha";2010;NA;30,1025898401469;"nutdata_out2010";NA
"barbados";"BB";NA;"totalmanureapplied";"kgN/ha";2010;NA;87,2583618252634;"nutdata_out2010";NA
"barbados";"BB";NA;"n-fixation";"kgN/ha";2010;NA;9,94476406246032;"nutdata_out2010";NA
"barbados";"BB";NA;"n-deposition";"kgN/ha";2010;NA;1,0309628385761;"nutdata_out2010";NA
"barbados";"BB";NA;"n-removal";"kgN/ha";2010;NA;18,3727132670011;"nutdata_out2010";NA
"belgium";"BE";NA;"fertilizer";"kgN/ha";2010;NA;102,640880080329;"nutdata_out2010";NA
"belgium";"BE";NA;"totalmanureapplied";"kgN/ha";2010;NA;63,0521213749333;"nutdata_out2010";NA
"belgium";"BE";NA;"n-fixation";"kgN/ha";2010;NA;10,4300734385739;"nutdata_out2010";NA
"belgium";"BE";NA;"n-deposition";"kgN/ha";2010;NA;31,950762221054;"nutdata_out2010";NA
"belgium";"BE";NA;"n-removal";"kgN/ha";2010;NA;164,114365424259;"nutdata_out2010";NA
"bermuda";"BM";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bermuda";"BM";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bermuda";"BM";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bermuda";"BM";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bermuda";"BM";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"bhutan";"BT";NA;"fertilizer";"kgN/ha";2010;NA;0,88248159922955;"nutdata_out2010";NA
"bhutan";"BT";NA;"totalmanureapplied";"kgN/ha";2010;NA;7,8426218080602;"nutdata_out2010";NA
"bhutan";"BT";NA;"n-fixation";"kgN/ha";2010;NA;16,0689075078498;"nutdata_out2010";NA
"bhutan";"BT";NA;"n-deposition";"kgN/ha";2010;NA;7,46546579699451;"nutdata_out2010";NA
"bhutan";"BT";NA;"n-removal";"kgN/ha";2010;NA;35,6289327998239;"nutdata_out2010";NA
"bolivia";"BO";NA;"fertilizer";"kgN/ha";2010;NA;6,65768407418814;"nutdata_out2010";NA
"bolivia";"BO";NA;"totalmanureapplied";"kgN/ha";2010;NA;54,4452151984519;"nutdata_out2010";NA
"bolivia";"BO";NA;"n-fixation";"kgN/ha";2010;NA;40,769141498686;"nutdata_out2010";NA
"bolivia";"BO";NA;"n-deposition";"kgN/ha";2010;NA;4,31428625661367;"nutdata_out2010";NA
"bolivia";"BO";NA;"n-removal";"kgN/ha";2010;NA;55,9821447534342;"nutdata_out2010";NA
"bosnia and herzegovina";"BA";NA;"fertilizer";"kgN/ha";2010;NA;56,9928681564653;"nutdata_out2010";NA
"bosnia and herzegovina";"BA";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,9373580279872;"nutdata_out2010";NA
"bosnia and herzegovina";"BA";NA;"n-fixation";"kgN/ha";2010;NA;8,91625099449786;"nutdata_out2010";NA
"bosnia and herzegovina";"BA";NA;"n-deposition";"kgN/ha";2010;NA;12,2677431172742;"nutdata_out2010";NA
