"","Name","Code"
"93","guinea","GN"
"94","guinea-bissau","GW"
"94","guineabissau","GW"
"95","guyana","GY"
"96","haiti","HT"
"97","heardislandandmcdonaldislands","HM"
"98","holysee(vaticancitystate)","VA"
"98","holysee","VA"
"98","vaticancitystate","VA"
"99","honduras","HN"
"100","hongkong","HK"
"100","china,hongkongsar","HK"
"100","hongkongchina","HK"
"101","hungary","HU"
"102","iceland","IS"
"103","india","IN"
"104","indonesia","ID"
"105","iran,islamicrepublicof","IR"
"105","iranislamicrepublicof","IR"
"105","iran(islamicrepublicof)","IR"
"105","iranislamicrep.","IR"
"105","iranislamicrepublic","IR"
"105","iran","IR"
"106","iraq","IQ"
"107","ireland","IE"
"108","isleofman","IM"
"109","israel","IL"
"109","israelincl.palestine","IL"
"110","italy","IT"
"111","jamaica","JM"
"112","japan","JP"
"113","jersey","JE"
"114","jordan","JO"
"115","kazakhstan","KZ"
"115","kazakstan","KZ"
"116","kenya","KE"
"117","kiribati","KI"
"118","korea,democraticpeople'srepublicof","KP"
"118","koreademocraticpeople'srepublicof","KP"
"118","korea.dem.people'srep.of","KP"
"118","northkorea","KP"
"118","korea,dem.rep.","KP"
"118","koreadpr","KP"
"118","democraticpeople'srepublicofkorea","KP"
"118","koreadem.rep.","KP"
"119","korea,republicof","KR"
"119","korea.republicof","KR"
"119","southkorea","KR"
"119","korearepublic","KR"
"119","korearepublicof","KR"
"119","korea,rep.","KR"
"119","korearep.","KR"
"119","kosovo","XK"
"119","republicofkorea","KR"
"120","kuwait","KW"
"121","kyrgyzstan","KG"
"121","kyrgyzrepublic","KG"
"122","laopeople'sdemocraticrepublic","LA"
"122","laos","LA"
"122","laopeople'sdem.rep.","LA"
"122","laopdr","LA"
"123","latvia","LV"
"124","lebanon","LB"
"125","lesotho","LS"
"126","liberia","LR"
"127","libya","LY"
"127","libyanarabjamahiriya","LY"
"128","liechtenstein","LI"
"129","lithuania","LT"
"130","luxembourg","LU"
"130","luxemburg","LU"
"131","macao","MO"
"131","macau","MO"
"131","china,macaosar","MO"
"131","macaochina","MO"
"132","macedonia,theformeryugoslavrepublicof","MK"
"132","theformeryugoslavrepublicofmacedonia","MK"
"132","macedonia.f.yug.rep.of","MK"
"132","macedoniafyr","MK"
"132","northmacedonia,republicof","MK"
"132","macedonia,fyr","MK"
"132","macedonia","MK"
"132","macedoniathefmryugrp","MK"
"132","macedoniatheformeryugoslavrepublicof","MK"
"132","northmacedonia","MK"
"132","yugoslavia","YU"
"132","yugoslavsfr","YU"
"133","madagascar","MG"
"134","malawi","MW"
"135","malaysia","MY"
"136","maldives","MV"
"137","mali","ML"
"138","malta","MT"
"139","marshallisds","MH"
"139","marshallislands","MH"
"140","martinique","MQ"
"141","mauritania","MR"
"142","mauritius","MU"
"143","mayotte","YT"
"144","mexico","MX"
"145","micronesia,federatedstatesof","FM"
"145","micronesiafederatedstatesof","FM"
"145","micronesia","FM"
"145","micronesiafed.sts.","FM"
"145","micronesia(federatedstatesof)","FM"
"146","moldova,republicof","MD"
"146","moldova","MD"
"146","moldovarepublicof","MD"
"146","republicofmoldova","MD"
"147","monaco","MC"
"148","mongolia","MN"
"149","montenegro","ME"
"150","montserrat","MS"
"151","morocco","MA"
"152","mozambique","MZ"
"153","myanmar","MM"
"154","namibia","NA"
"155","nauru","NR"
"156","nepal","NP"
"157","netherlands","NL"
"157","netherlandsantilles","NL"
"158","newcaledonia","NC"
"159","newzealand","NZ"
"160","nicaragua","NI"
"161","niger","NE"
"162","nigeria","NG"
"163","niue","NU"
"164","norfolkisland","NF"
"164","norfolkisds","NF"
"165","northernmarianaislands","MP"
"165","n.marianaisds","MP"
"166","norway","NO"
"167","oman","OM"
"168","pakistan","PK"
"169","palau","PW"
"170","palestine,stateof","PS"
"170","stateofpalestine","PS"
"170","palestine","PS"
"171","panama","PA"
"172","papuanewguinea","PG"
"173","paraguay","PY"
"174","peru","PE"
"175","philippines","PH"
"176","pitcairn","PN"
"177","poland","PL"
"178","portugal","PT"
"179","puertorico","PR"
"180","qatar","QA"
"181","r��union","RE"
"181","reunion","RE"
"182","romania","RO"
"183","russianfederation","RU"
"183","russia","RU"
"184","rwanda","RW"
"185","saintbarth��lemy","BL"
"185","saintbarthelemy","BL"
"186","sainthelena,ascensionandtristandacunha","SH"
"186","sainthelena","SH"
"186","st.helena","SH"
"187","saintkittsandnevis","KN"
"187","st.kittsandnevis","KN"
"188","saintlucia","LC"
"188","st.lucia","LC"
"189","saintmartin(frenchpart)","MF"
"190","saintpierreandmiquelon","PM"
"190","st.pierreandmiquelon","PM"
"191","saintvincentandthegrenadines","VC"
"191","saintvincent&thegrenadines","VC"
"191","st.vincentandthegrenadines","VC"
"192","samoa","WS"
"193","sanmarino","SM"
"194","saotomeandprincipe","ST"
"195","saudiarabia","SA"
"196","senegal","SN"
"197","serbia","RS"
"197","republicofserbia","RS"
"197","serbiaandmontenegro","RS"
"198","seychelles","SC"
"199","sierraleone","SL"
"200","singapore","SG"
"201","sintmaarten(dutchpart)","SX"
"202","slovakia","SK"
"202","slovakrepublic","SK"
"203","slovenia","SI"
"204","solomonislands","SB"
"204","solomonisds","SB"
"205","somalia","SO"
"206","southafrica","ZA"
"207","southgeorgiaandthesouthsandwichislands","GS"
"208","southsudan","SS"
"209","spain","ES"
"210","srilanka","LK"
"211","sudan","SD"
"211","sudan(former)","SD"
"212","suriname","SR"
"213","svalbardandjanmayen","SJ"
"214","swaziland","SZ"
"214","eswatini","SZ"
"215","sweden","SE"
"216","switzerland","CH"
"217","syrianarabrepublic","SY"
"217","syria","SY"
"218","taiwan,provinceofchina","TW"
"218","taiwan.provinceofchina","TW"
"218","taiwanprovinceofchina","TW"
"218","taiwan,china","TW"
"218","taiwan","TW"
"218","china,taiwanprovinceof","TW"
"219","tajikistan","TJ"
"220","tanzania,unitedrepublicof","TZ"
"220","unitedrepublicoftanzania","TZ"
"220","tanzaniaunitedrepof","TZ"
"220","tanzaniaunitedrepublicof","TZ"
"220","tanzania","TZ"
"221","thailand","TH"
"222","timor-leste","TL"
"222","easttimor","TL"
"222","timorleste","TL"
"223","togo","TG"
"224","tokelau","TK"
"225","tonga","TO"
"226","trinidadandtobago","TT"
"227","tunisia","TN"
"228","turkey","TR"
"229","turkmenistan","TM"
"230","turksandcaicosislands","TC"
"230","turksandcaicosisds","TC"
"230","turksandcaicosisl.","TC"
"231","tuvalu","TV"
"232","uganda","UG"
"233","ukraine","UA"
"234","unitedarabemirates","AE"
"235","unitedkingdom","GB"
"236","unitedstates","US"
"236","usa","US"
"236","u.s.a.","US"
"236","unitedstatesofamerica","US"
"237","unitedstatesminoroutlyingislands","UM"
"238","uruguay","UY"
"239","uzbekistan","UZ"
"240","vanuatu","VU"
"241","venezuela,bolivarianrepublicof","VE"
"241","venezuela(bolivarianrepublicof)","VE"
"241","venezuela","VE"
"241","venezuelarb","VE"
"242","vietnam","VN"
"243","virginislands,british","VG"
"243","virginislandsbritish","VG"
"243","britishvirginisds","VG"
"243","britishvirginislands","VG"
"243","virginislandsu.s.)","VG"
"243","virginisl.br.)","VG"
"244","virginislands,u.s.","VI"
"244","virginislandsu.s.","VI"
"244","virginislands.u.s.","VI"
"245","wallisandfutuna","WF"
"245","wallisandfutunaisds","WF"
"245","wallisansfutunaisland","WF"
"246","westernsahara","EH"
"247","yemen","YE"
"247","yemenrep.","YE"
"248","zambia","ZM"
"249","zimbabwe","ZW"
