country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
angola;AO;NA;UNDP;NA;NA;NA;AGO;./data/Link IMAGE country and region code.csv;NA
angola;AO;NA;FAOSTAT;NA;NA;NA;7;./data/Link IMAGE country and region code.csv;NA
angola;AO;NA;GAUL;NA;NA;NA;8;./data/Link IMAGE country and region code.csv;NA
antigua and barbuda;AG;NA;ISO3;NA;NA;NA;ATG;./data/Link IMAGE country and region code.csv;NA
antigua and barbuda;AG;NA;UNI;NA;NA;NA;28;./data/Link IMAGE country and region code.csv;NA
antigua and barbuda;AG;NA;UNDP;NA;NA;NA;ATG;./data/Link IMAGE country and region code.csv;NA
antigua and barbuda;AG;NA;FAOSTAT;NA;NA;NA;8;./data/Link IMAGE country and region code.csv;NA
antigua and barbuda;AG;NA;GAUL;NA;NA;NA;11;./data/Link IMAGE country and region code.csv;NA
argentina;AR;NA;ISO3;NA;NA;NA;ARG;./data/Link IMAGE country and region code.csv;NA
argentina;AR;NA;UNI;NA;NA;NA;32;./data/Link IMAGE country and region code.csv;NA
argentina;AR;NA;UNDP;NA;NA;NA;ARG;./data/Link IMAGE country and region code.csv;NA
argentina;AR;NA;FAOSTAT;NA;NA;NA;9;./data/Link IMAGE country and region code.csv;NA
argentina;AR;NA;GAUL;NA;NA;NA;12;./data/Link IMAGE country and region code.csv;NA
armenia;AM;NA;ISO3;NA;NA;NA;ARM;./data/Link IMAGE country and region code.csv;NA
armenia;AM;NA;UNI;NA;NA;NA;51;./data/Link IMAGE country and region code.csv;NA
armenia;AM;NA;UNDP;NA;NA;NA;ARM;./data/Link IMAGE country and region code.csv;NA
armenia;AM;NA;FAOSTAT;NA;NA;NA;1;./data/Link IMAGE country and region code.csv;NA
armenia;AM;NA;GAUL;NA;NA;NA;13;./data/Link IMAGE country and region code.csv;NA
australia;AU;NA;ISO3;NA;NA;NA;AUS;./data/Link IMAGE country and region code.csv;NA
australia;AU;NA;UNI;NA;NA;NA;36;./data/Link IMAGE country and region code.csv;NA
australia;AU;NA;UNDP;NA;NA;NA;AUS;./data/Link IMAGE country and region code.csv;NA
australia;AU;NA;FAOSTAT;NA;NA;NA;10;./data/Link IMAGE country and region code.csv;NA
australia;AU;NA;GAUL;NA;NA;NA;17;./data/Link IMAGE country and region code.csv;NA
austria;AT;NA;ISO3;NA;NA;NA;AUT;./data/Link IMAGE country and region code.csv;NA
austria;AT;NA;UNI;NA;NA;NA;40;./data/Link IMAGE country and region code.csv;NA
austria;AT;NA;UNDP;NA;NA;NA;AUT;./data/Link IMAGE country and region code.csv;NA
austria;AT;NA;FAOSTAT;NA;NA;NA;11;./data/Link IMAGE country and region code.csv;NA
austria;AT;NA;GAUL;NA;NA;NA;18;./data/Link IMAGE country and region code.csv;NA
azerbaijan;AZ;NA;ISO3;NA;NA;NA;AZE;./data/Link IMAGE country and region code.csv;NA
azerbaijan;AZ;NA;UNI;NA;NA;NA;31;./data/Link IMAGE country and region code.csv;NA
azerbaijan;AZ;NA;UNDP;NA;NA;NA;AZE;./data/Link IMAGE country and region code.csv;NA
azerbaijan;AZ;NA;FAOSTAT;NA;NA;NA;52;./data/Link IMAGE country and region code.csv;NA
azerbaijan;AZ;NA;GAUL;NA;NA;NA;19;./data/Link IMAGE country and region code.csv;NA
bahamas;BS;NA;ISO3;NA;NA;NA;BHS;./data/Link IMAGE country and region code.csv;NA
bahamas;BS;NA;UNI;NA;NA;NA;44;./data/Link IMAGE country and region code.csv;NA
bahamas;BS;NA;UNDP;NA;NA;NA;BHS;./data/Link IMAGE country and region code.csv;NA
bahamas;BS;NA;FAOSTAT;NA;NA;NA;12;./data/Link IMAGE country and region code.csv;NA
bahamas;BS;NA;GAUL;NA;NA;NA;20;./data/Link IMAGE country and region code.csv;NA
bahrain;BH;NA;ISO3;NA;NA;NA;BHR;./data/Link IMAGE country and region code.csv;NA
bahrain;BH;NA;UNI;NA;NA;NA;48;./data/Link IMAGE country and region code.csv;NA
bahrain;BH;NA;UNDP;NA;NA;NA;BHR;./data/Link IMAGE country and region code.csv;NA
bahrain;BH;NA;FAOSTAT;NA;NA;NA;13;./data/Link IMAGE country and region code.csv;NA
bahrain;BH;NA;GAUL;NA;NA;NA;21;./data/Link IMAGE country and region code.csv;NA
bangladesh;BD;NA;ISO3;NA;NA;NA;BGD;./data/Link IMAGE country and region code.csv;NA
bangladesh;BD;NA;UNI;NA;NA;NA;50;./data/Link IMAGE country and region code.csv;NA
bangladesh;BD;NA;UNDP;NA;NA;NA;BGD;./data/Link IMAGE country and region code.csv;NA
bangladesh;BD;NA;FAOSTAT;NA;NA;NA;16;./data/Link IMAGE country and region code.csv;NA
bangladesh;BD;NA;GAUL;NA;NA;NA;23;./data/Link IMAGE country and region code.csv;NA
barbados;BB;NA;ISO3;NA;NA;NA;BRB;./data/Link IMAGE country and region code.csv;NA
barbados;BB;NA;UNI;NA;NA;NA;52;./data/Link IMAGE country and region code.csv;NA
barbados;BB;NA;UNDP;NA;NA;NA;BRB;./data/Link IMAGE country and region code.csv;NA
barbados;BB;NA;FAOSTAT;NA;NA;NA;14;./data/Link IMAGE country and region code.csv;NA
barbados;BB;NA;GAUL;NA;NA;NA;24;./data/Link IMAGE country and region code.csv;NA
belarus;BY;NA;ISO3;NA;NA;NA;BLR;./data/Link IMAGE country and region code.csv;NA
belarus;BY;NA;UNI;NA;NA;NA;112;./data/Link IMAGE country and region code.csv;NA
belarus;BY;NA;UNDP;NA;NA;NA;BLR;./data/Link IMAGE country and region code.csv;NA
belarus;BY;NA;FAOSTAT;NA;NA;NA;57;./data/Link IMAGE country and region code.csv;NA
belarus;BY;NA;GAUL;NA;NA;NA;26;./data/Link IMAGE country and region code.csv;NA
belgium;BE;NA;ISO3;NA;NA;NA;BEL;./data/Link IMAGE country and region code.csv;NA
belgium;BE;NA;UNI;NA;NA;NA;56;./data/Link IMAGE country and region code.csv;NA
belgium;BE;NA;UNDP;NA;NA;NA;BEL;./data/Link IMAGE country and region code.csv;NA
belgium;BE;NA;FAOSTAT;NA;NA;NA;255;./data/Link IMAGE country and region code.csv;NA
belgium;BE;NA;GAUL;NA;NA;NA;27;./data/Link IMAGE country and region code.csv;NA
belize;BZ;NA;ISO3;NA;NA;NA;BLZ;./data/Link IMAGE country and region code.csv;NA
belize;BZ;NA;UNI;NA;NA;NA;84;./data/Link IMAGE country and region code.csv;NA
belize;BZ;NA;UNDP;NA;NA;NA;BLZ;./data/Link IMAGE country and region code.csv;NA
belize;BZ;NA;FAOSTAT;NA;NA;NA;23;./data/Link IMAGE country and region code.csv;NA
belize;BZ;NA;GAUL;NA;NA;NA;28;./data/Link IMAGE country and region code.csv;NA
benin;BJ;NA;ISO3;NA;NA;NA;BEN;./data/Link IMAGE country and region code.csv;NA
benin;BJ;NA;UNI;NA;NA;NA;204;./data/Link IMAGE country and region code.csv;NA
benin;BJ;NA;UNDP;NA;NA;NA;BEN;./data/Link IMAGE country and region code.csv;NA
benin;BJ;NA;FAOSTAT;NA;NA;NA;53;./data/Link IMAGE country and region code.csv;NA
benin;BJ;NA;GAUL;NA;NA;NA;29;./data/Link IMAGE country and region code.csv;NA
bhutan;BT;NA;ISO3;NA;NA;NA;BTN;./data/Link IMAGE country and region code.csv;NA
bhutan;BT;NA;UNI;NA;NA;NA;64;./data/Link IMAGE country and region code.csv;NA
bhutan;BT;NA;UNDP;NA;NA;NA;BTN;./data/Link IMAGE country and region code.csv;NA
bhutan;BT;NA;FAOSTAT;NA;NA;NA;18;./data/Link IMAGE country and region code.csv;NA
bhutan;BT;NA;GAUL;NA;NA;NA;31;./data/Link IMAGE country and region code.csv;NA
bolivia (plurinational state of);BO;NA;ISO3;NA;NA;NA;BOL;./data/Link IMAGE country and region code.csv;NA
bolivia (plurinational state of);BO;NA;UNI;NA;NA;NA;68;./data/Link IMAGE country and region code.csv;NA
bolivia (plurinational state of);BO;NA;UNDP;NA;NA;NA;BOL;./data/Link IMAGE country and region code.csv;NA
bolivia (plurinational state of);BO;NA;FAOSTAT;NA;NA;NA;19;./data/Link IMAGE country and region code.csv;NA
bolivia (plurinational state of);BO;NA;GAUL;NA;NA;NA;33;./data/Link IMAGE country and region code.csv;NA
bosnia and herzegovina;BA;NA;ISO3;NA;NA;NA;BIH;./data/Link IMAGE country and region code.csv;NA
bosnia and herzegovina;BA;NA;UNI;NA;NA;NA;70;./data/Link IMAGE country and region code.csv;NA
bosnia and herzegovina;BA;NA;UNDP;NA;NA;NA;BIH;./data/Link IMAGE country and region code.csv;NA
bosnia and herzegovina;BA;NA;FAOSTAT;NA;NA;NA;80;./data/Link IMAGE country and region code.csv;NA
bosnia and herzegovina;BA;NA;GAUL;NA;NA;NA;34;./data/Link IMAGE country and region code.csv;NA
botswana;BW;NA;ISO3;NA;NA;NA;BWA;./data/Link IMAGE country and region code.csv;NA
botswana;BW;NA;UNI;NA;NA;NA;72;./data/Link IMAGE country and region code.csv;NA
botswana;BW;NA;UNDP;NA;NA;NA;BWA;./data/Link IMAGE country and region code.csv;NA
botswana;BW;NA;FAOSTAT;NA;NA;NA;20;./data/Link IMAGE country and region code.csv;NA
botswana;BW;NA;GAUL;NA;NA;NA;35;./data/Link IMAGE country and region code.csv;NA
brazil;BR;NA;ISO3;NA;NA;NA;BRA;./data/Link IMAGE country and region code.csv;NA
brazil;BR;NA;UNI;NA;NA;NA;76;./data/Link IMAGE country and region code.csv;NA
brazil;BR;NA;UNDP;NA;NA;NA;BRA;./data/Link IMAGE country and region code.csv;NA
brazil;BR;NA;FAOSTAT;NA;NA;NA;21;./data/Link IMAGE country and region code.csv;NA
brazil;BR;NA;GAUL;NA;NA;NA;37;./data/Link IMAGE country and region code.csv;NA
brunei darussalam;BN;NA;ISO3;NA;NA;NA;BRN;./data/Link IMAGE country and region code.csv;NA
brunei darussalam;BN;NA;UNI;NA;NA;NA;96;./data/Link IMAGE country and region code.csv;NA
brunei darussalam;BN;NA;UNDP;NA;NA;NA;BRN;./data/Link IMAGE country and region code.csv;NA
brunei darussalam;BN;NA;FAOSTAT;NA;NA;NA;26;./data/Link IMAGE country and region code.csv;NA
brunei darussalam;BN;NA;GAUL;NA;NA;NA;40;./data/Link IMAGE country and region code.csv;NA
bulgaria;BG;NA;ISO3;NA;NA;NA;BGR;./data/Link IMAGE country and region code.csv;NA
bulgaria;BG;NA;UNI;NA;NA;NA;100;./data/Link IMAGE country and region code.csv;NA
bulgaria;BG;NA;UNDP;NA;NA;NA;BGR;./data/Link IMAGE country and region code.csv;NA
bulgaria;BG;NA;FAOSTAT;NA;NA;NA;27;./data/Link IMAGE country and region code.csv;NA
bulgaria;BG;NA;GAUL;NA;NA;NA;41;./data/Link IMAGE country and region code.csv;NA
burkina faso;BF;NA;ISO3;NA;NA;NA;BFA;./data/Link IMAGE country and region code.csv;NA
burkina faso;BF;NA;UNI;NA;NA;NA;854;./data/Link IMAGE country and region code.csv;NA
burkina faso;BF;NA;UNDP;NA;NA;NA;BFA;./data/Link IMAGE country and region code.csv;NA
burkina faso;BF;NA;FAOSTAT;NA;NA;NA;233;./data/Link IMAGE country and region code.csv;NA
burkina faso;BF;NA;GAUL;NA;NA;NA;42;./data/Link IMAGE country and region code.csv;NA
burundi;BI;NA;ISO3;NA;NA;NA;BDI;./data/Link IMAGE country and region code.csv;NA
burundi;BI;NA;UNI;NA;NA;NA;108;./data/Link IMAGE country and region code.csv;NA
burundi;BI;NA;UNDP;NA;NA;NA;BDI;./data/Link IMAGE country and region code.csv;NA
burundi;BI;NA;FAOSTAT;NA;NA;NA;29;./data/Link IMAGE country and region code.csv;NA
burundi;BI;NA;GAUL;NA;NA;NA;43;./data/Link IMAGE country and region code.csv;NA
cabo verde;CV;NA;ISO3;NA;NA;NA;CPV;./data/Link IMAGE country and region code.csv;NA
cabo verde;CV;NA;UNI;NA;NA;NA;132;./data/Link IMAGE country and region code.csv;NA
cabo verde;CV;NA;UNDP;NA;NA;NA;CPV;./data/Link IMAGE country and region code.csv;NA
cabo verde;CV;NA;FAOSTAT;NA;NA;NA;35;./data/Link IMAGE country and region code.csv;NA
cabo verde;CV;NA;GAUL;NA;NA;NA;47;./data/Link IMAGE country and region code.csv;NA
cambodia;KH;NA;ISO3;NA;NA;NA;KHM;./data/Link IMAGE country and region code.csv;NA
cambodia;KH;NA;UNI;NA;NA;NA;116;./data/Link IMAGE country and region code.csv;NA
cambodia;KH;NA;UNDP;NA;NA;NA;KHM;./data/Link IMAGE country and region code.csv;NA
cambodia;KH;NA;FAOSTAT;NA;NA;NA;115;./data/Link IMAGE country and region code.csv;NA
cambodia;KH;NA;GAUL;NA;NA;NA;44;./data/Link IMAGE country and region code.csv;NA
cameroon;CM;NA;ISO3;NA;NA;NA;CMR;./data/Link IMAGE country and region code.csv;NA
cameroon;CM;NA;UNI;NA;NA;NA;120;./data/Link IMAGE country and region code.csv;NA
cameroon;CM;NA;UNDP;NA;NA;NA;CMR;./data/Link IMAGE country and region code.csv;NA
cameroon;CM;NA;FAOSTAT;NA;NA;NA;32;./data/Link IMAGE country and region code.csv;NA
cameroon;CM;NA;GAUL;NA;NA;NA;45;./data/Link IMAGE country and region code.csv;NA
canada;CA;NA;ISO3;NA;NA;NA;CAN;./data/Link IMAGE country and region code.csv;NA
canada;CA;NA;UNI;NA;NA;NA;124;./data/Link IMAGE country and region code.csv;NA
canada;CA;NA;UNDP;NA;NA;NA;CAN;./data/Link IMAGE country and region code.csv;NA
canada;CA;NA;FAOSTAT;NA;NA;NA;33;./data/Link IMAGE country and region code.csv;NA
canada;CA;NA;GAUL;NA;NA;NA;46;./data/Link IMAGE country and region code.csv;NA
central african republic;CF;NA;ISO3;NA;NA;NA;CAF;./data/Link IMAGE country and region code.csv;NA
central african republic;CF;NA;UNI;NA;NA;NA;140;./data/Link IMAGE country and region code.csv;NA
central african republic;CF;NA;UNDP;NA;NA;NA;CAF;./data/Link IMAGE country and region code.csv;NA
central african republic;CF;NA;FAOSTAT;NA;NA;NA;37;./data/Link IMAGE country and region code.csv;NA
central african republic;CF;NA;GAUL;NA;NA;NA;49;./data/Link IMAGE country and region code.csv;NA
chad;TD;NA;ISO3;NA;NA;NA;TCD;./data/Link IMAGE country and region code.csv;NA
chad;TD;NA;UNI;NA;NA;NA;148;./data/Link IMAGE country and region code.csv;NA
chad;TD;NA;UNDP;NA;NA;NA;TCD;./data/Link IMAGE country and region code.csv;NA
chad;TD;NA;FAOSTAT;NA;NA;NA;39;./data/Link IMAGE country and region code.csv;NA
chad;TD;NA;GAUL;NA;NA;NA;50;./data/Link IMAGE country and region code.csv;NA
chile;CL;NA;ISO3;NA;NA;NA;CHL;./data/Link IMAGE country and region code.csv;NA
chile;CL;NA;UNI;NA;NA;NA;152;./data/Link IMAGE country and region code.csv;NA
chile;CL;NA;UNDP;NA;NA;NA;CHL;./data/Link IMAGE country and region code.csv;NA
chile;CL;NA;FAOSTAT;NA;NA;NA;40;./data/Link IMAGE country and region code.csv;NA
chile;CL;NA;GAUL;NA;NA;NA;51;./data/Link IMAGE country and region code.csv;NA
china;CN;NA;ISO3;NA;NA;NA;CHN;./data/Link IMAGE country and region code.csv;NA
china;CN;NA;UNI;NA;NA;NA;156;./data/Link IMAGE country and region code.csv;NA
china;CN;NA;UNDP;NA;NA;NA;CHN;./data/Link IMAGE country and region code.csv;NA
china;CN;NA;FAOSTAT;NA;NA;NA;41;./data/Link IMAGE country and region code.csv;NA
china;CN;NA;GAUL;NA;NA;NA;53;./data/Link IMAGE country and region code.csv;NA
colombia;CO;NA;ISO3;NA;NA;NA;COL;./data/Link IMAGE country and region code.csv;NA
colombia;CO;NA;UNI;NA;NA;NA;170;./data/Link IMAGE country and region code.csv;NA
colombia;CO;NA;UNDP;NA;NA;NA;COL;./data/Link IMAGE country and region code.csv;NA
colombia;CO;NA;FAOSTAT;NA;NA;NA;44;./data/Link IMAGE country and region code.csv;NA
colombia;CO;NA;GAUL;NA;NA;NA;57;./data/Link IMAGE country and region code.csv;NA
comoros;KM;NA;ISO3;NA;NA;NA;COM;./data/Link IMAGE country and region code.csv;NA
comoros;KM;NA;UNI;NA;NA;NA;174;./data/Link IMAGE country and region code.csv;NA
comoros;KM;NA;UNDP;NA;NA;NA;COM;./data/Link IMAGE country and region code.csv;NA
comoros;KM;NA;FAOSTAT;NA;NA;NA;45;./data/Link IMAGE country and region code.csv;NA
comoros;KM;NA;GAUL;NA;NA;NA;58;./data/Link IMAGE country and region code.csv;NA
congo;CG;NA;ISO3;NA;NA;NA;COG;./data/Link IMAGE country and region code.csv;NA
congo;CG;NA;UNI;NA;NA;NA;178;./data/Link IMAGE country and region code.csv;NA
congo;CG;NA;UNDP;NA;NA;NA;COG;./data/Link IMAGE country and region code.csv;NA
congo;CG;NA;FAOSTAT;NA;NA;NA;46;./data/Link IMAGE country and region code.csv;NA
congo;CG;NA;GAUL;NA;NA;NA;59;./data/Link IMAGE country and region code.csv;NA
cook islands;CK;NA;ISO3;NA;NA;NA;COK;./data/Link IMAGE country and region code.csv;NA
cook islands;CK;NA;UNI;NA;NA;NA;184;./data/Link IMAGE country and region code.csv;NA
cook islands;CK;NA;UNDP;NA;NA;NA;COK;./data/Link IMAGE country and region code.csv;NA
cook islands;CK;NA;FAOSTAT;NA;NA;NA;47;./data/Link IMAGE country and region code.csv;NA
cook islands;CK;NA;GAUL;NA;NA;NA;60;./data/Link IMAGE country and region code.csv;NA
costa rica;CR;NA;ISO3;NA;NA;NA;CRI;./data/Link IMAGE country and region code.csv;NA
costa rica;CR;NA;UNI;NA;NA;NA;188;./data/Link IMAGE country and region code.csv;NA
costa rica;CR;NA;UNDP;NA;NA;NA;CRI;./data/Link IMAGE country and region code.csv;NA
costa rica;CR;NA;FAOSTAT;NA;NA;NA;48;./data/Link IMAGE country and region code.csv;NA
costa rica;CR;NA;GAUL;NA;NA;NA;61;./data/Link IMAGE country and region code.csv;NA
croatia;HR;NA;ISO3;NA;NA;NA;HRV;./data/Link IMAGE country and region code.csv;NA
croatia;HR;NA;UNI;NA;NA;NA;191;./data/Link IMAGE country and region code.csv;NA
croatia;HR;NA;UNDP;NA;NA;NA;HRV;./data/Link IMAGE country and region code.csv;NA
croatia;HR;NA;FAOSTAT;NA;NA;NA;98;./data/Link IMAGE country and region code.csv;NA
croatia;HR;NA;GAUL;NA;NA;NA;62;./data/Link IMAGE country and region code.csv;NA
cuba;CU;NA;ISO3;NA;NA;NA;CUB;./data/Link IMAGE country and region code.csv;NA
cuba;CU;NA;UNI;NA;NA;NA;192;./data/Link IMAGE country and region code.csv;NA
cuba;CU;NA;UNDP;NA;NA;NA;CUB;./data/Link IMAGE country and region code.csv;NA
cuba;CU;NA;FAOSTAT;NA;NA;NA;49;./data/Link IMAGE country and region code.csv;NA
cuba;CU;NA;GAUL;NA;NA;NA;63;./data/Link IMAGE country and region code.csv;NA
cyprus;CY;NA;ISO3;NA;NA;NA;CYP;./data/Link IMAGE country and region code.csv;NA
cyprus;CY;NA;UNI;NA;NA;NA;196;./data/Link IMAGE country and region code.csv;NA
cyprus;CY;NA;UNDP;NA;NA;NA;CYP;./data/Link IMAGE country and region code.csv;NA
cyprus;CY;NA;FAOSTAT;NA;NA;NA;50;./data/Link IMAGE country and region code.csv;NA
cyprus;CY;NA;GAUL;NA;NA;NA;64;./data/Link IMAGE country and region code.csv;NA
czechia;CZ;NA;ISO3;NA;NA;NA;CZE;./data/Link IMAGE country and region code.csv;NA
czechia;CZ;NA;UNI;NA;NA;NA;203;./data/Link IMAGE country and region code.csv;NA
czechia;CZ;NA;UNDP;NA;NA;NA;CZE;./data/Link IMAGE country and region code.csv;NA
czechia;CZ;NA;FAOSTAT;NA;NA;NA;167;./data/Link IMAGE country and region code.csv;NA
czechia;CZ;NA;GAUL;NA;NA;NA;65;./data/Link IMAGE country and region code.csv;NA
cã´te d'ivoire;CI;NA;ISO3;NA;NA;NA;CIV;./data/Link IMAGE country and region code.csv;NA
cã´te d'ivoire;CI;NA;UNI;NA;NA;NA;384;./data/Link IMAGE country and region code.csv;NA
cã´te d'ivoire;CI;NA;UNDP;NA;NA;NA;CIV;./data/Link IMAGE country and region code.csv;NA
cã´te d'ivoire;CI;NA;FAOSTAT;NA;NA;NA;107;./data/Link IMAGE country and region code.csv;NA
cã´te d'ivoire;CI;NA;GAUL;NA;NA;NA;66;./data/Link IMAGE country and region code.csv;NA
democratic people's republic of korea;KP;NA;ISO3;NA;NA;NA;PRK;./data/Link IMAGE country and region code.csv;NA
democratic people's republic of korea;KP;NA;UNI;NA;NA;NA;408;./data/Link IMAGE country and region code.csv;NA
democratic people's republic of korea;KP;NA;UNDP;NA;NA;NA;PRK;./data/Link IMAGE country and region code.csv;NA
democratic people's republic of korea;KP;NA;FAOSTAT;NA;NA;NA;116;./data/Link IMAGE country and region code.csv;NA
democratic people's republic of korea;KP;NA;GAUL;NA;NA;NA;67;./data/Link IMAGE country and region code.csv;NA
democratic republic of the congo;CD;NA;ISO3;NA;NA;NA;COD;./data/Link IMAGE country and region code.csv;NA
democratic republic of the congo;CD;NA;UNI;NA;NA;NA;180;./data/Link IMAGE country and region code.csv;NA
democratic republic of the congo;CD;NA;UNDP;NA;NA;NA;COD;./data/Link IMAGE country and region code.csv;NA
democratic republic of the congo;CD;NA;FAOSTAT;NA;NA;NA;250;./data/Link IMAGE country and region code.csv;NA
democratic republic of the congo;CD;NA;GAUL;NA;NA;NA;68;./data/Link IMAGE country and region code.csv;NA
denmark;DK;NA;ISO3;NA;NA;NA;DNK;./data/Link IMAGE country and region code.csv;NA
denmark;DK;NA;UNI;NA;NA;NA;208;./data/Link IMAGE country and region code.csv;NA
denmark;DK;NA;UNDP;NA;NA;NA;DNK;./data/Link IMAGE country and region code.csv;NA
denmark;DK;NA;FAOSTAT;NA;NA;NA;54;./data/Link IMAGE country and region code.csv;NA
denmark;DK;NA;GAUL;NA;NA;NA;69;./data/Link IMAGE country and region code.csv;NA
djibouti;DJ;NA;ISO3;NA;NA;NA;DJI;./data/Link IMAGE country and region code.csv;NA
djibouti;DJ;NA;UNI;NA;NA;NA;262;./data/Link IMAGE country and region code.csv;NA
djibouti;DJ;NA;UNDP;NA;NA;NA;DJI;./data/Link IMAGE country and region code.csv;NA
djibouti;DJ;NA;FAOSTAT;NA;NA;NA;72;./data/Link IMAGE country and region code.csv;NA
djibouti;DJ;NA;GAUL;NA;NA;NA;70;./data/Link IMAGE country and region code.csv;NA
dominica;DM;NA;ISO3;NA;NA;NA;DMA;./data/Link IMAGE country and region code.csv;NA
dominica;DM;NA;UNI;NA;NA;NA;212;./data/Link IMAGE country and region code.csv;NA
dominica;DM;NA;UNDP;NA;NA;NA;DMA;./data/Link IMAGE country and region code.csv;NA
dominica;DM;NA;FAOSTAT;NA;NA;NA;55;./data/Link IMAGE country and region code.csv;NA
dominica;DM;NA;GAUL;NA;NA;NA;71;./data/Link IMAGE country and region code.csv;NA
dominican republic;DO;NA;ISO3;NA;NA;NA;DOM;./data/Link IMAGE country and region code.csv;NA
dominican republic;DO;NA;UNI;NA;NA;NA;214;./data/Link IMAGE country and region code.csv;NA
dominican republic;DO;NA;UNDP;NA;NA;NA;DOM;./data/Link IMAGE country and region code.csv;NA
dominican republic;DO;NA;FAOSTAT;NA;NA;NA;56;./data/Link IMAGE country and region code.csv;NA
dominican republic;DO;NA;GAUL;NA;NA;NA;72;./data/Link IMAGE country and region code.csv;NA
ecuador;EC;NA;ISO3;NA;NA;NA;ECU;./data/Link IMAGE country and region code.csv;NA
ecuador;EC;NA;UNI;NA;NA;NA;218;./data/Link IMAGE country and region code.csv;NA
ecuador;EC;NA;UNDP;NA;NA;NA;ECU;./data/Link IMAGE country and region code.csv;NA
ecuador;EC;NA;FAOSTAT;NA;NA;NA;58;./data/Link IMAGE country and region code.csv;NA
ecuador;EC;NA;GAUL;NA;NA;NA;73;./data/Link IMAGE country and region code.csv;NA
egypt;EG;NA;ISO3;NA;NA;NA;EGY;./data/Link IMAGE country and region code.csv;NA
egypt;EG;NA;UNI;NA;NA;NA;818;./data/Link IMAGE country and region code.csv;NA
egypt;EG;NA;UNDP;NA;NA;NA;EGY;./data/Link IMAGE country and region code.csv;NA
egypt;EG;NA;FAOSTAT;NA;NA;NA;59;./data/Link IMAGE country and region code.csv;NA
egypt;EG;NA;GAUL;NA;NA;NA;40765;./data/Link IMAGE country and region code.csv;NA
el salvador;SV;NA;ISO3;NA;NA;NA;SLV;./data/Link IMAGE country and region code.csv;NA
el salvador;SV;NA;UNI;NA;NA;NA;222;./data/Link IMAGE country and region code.csv;NA
el salvador;SV;NA;UNDP;NA;NA;NA;SLV;./data/Link IMAGE country and region code.csv;NA
el salvador;SV;NA;FAOSTAT;NA;NA;NA;60;./data/Link IMAGE country and region code.csv;NA
el salvador;SV;NA;GAUL;NA;NA;NA;75;./data/Link IMAGE country and region code.csv;NA
equatorial guinea;GQ;NA;ISO3;NA;NA;NA;GNQ;./data/Link IMAGE country and region code.csv;NA
equatorial guinea;GQ;NA;UNI;NA;NA;NA;226;./data/Link IMAGE country and region code.csv;NA
equatorial guinea;GQ;NA;UNDP;NA;NA;NA;GNQ;./data/Link IMAGE country and region code.csv;NA
equatorial guinea;GQ;NA;FAOSTAT;NA;NA;NA;61;./data/Link IMAGE country and region code.csv;NA
equatorial guinea;GQ;NA;GAUL;NA;NA;NA;76;./data/Link IMAGE country and region code.csv;NA
eritrea;ER;NA;ISO3;NA;NA;NA;ERI;./data/Link IMAGE country and region code.csv;NA
eritrea;ER;NA;UNI;NA;NA;NA;232;./data/Link IMAGE country and region code.csv;NA
