country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
france;FR;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
germany;DE;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
germany;DE;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
germany;DE;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
greece;GR;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
greece;GR;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
greece;GR;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
hungary;HU;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
hungary;HU;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
hungary;HU;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
ireland;IE;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
ireland;IE;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
ireland;IE;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
italy;IT;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
italy;IT;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
italy;IT;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
latvia;LV;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
latvia;LV;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
latvia;LV;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
lithuania;LT;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
lithuania;LT;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
lithuania;LT;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
netherlands;NL;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
netherlands;NL;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
netherlands;NL;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
poland;PL;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
poland;PL;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
poland;PL;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
portugal;PT;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
portugal;PT;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
portugal;PT;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
romania;RO;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
romania;RO;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
romania;RO;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
slovakrepublic;SK;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
slovakrepublic;SK;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
slovakrepublic;SK;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
slovenia;SI;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
slovenia;SI;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
slovenia;SI;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
spain;ES;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
spain;ES;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
spain;ES;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
sweden;SE;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
sweden;SE;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
sweden;SE;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
unitedkingdom;GB;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
unitedkingdom;GB;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
unitedkingdom;GB;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
norway;NO;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
norway;NO;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
norway;NO;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
