country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
egypt;EG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,724513547;Synthetic_embedded_manure.xlsx;NA
el salvador;SV;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,330659566;Synthetic_embedded_manure.xlsx;NA
equatorial guinea;GQ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
eritrea;ER;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,122792955;Synthetic_embedded_manure.xlsx;NA
estonia;EE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,836523135;Synthetic_embedded_manure.xlsx;NA
ethiopia;ET;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,076974808;Synthetic_embedded_manure.xlsx;NA
fiji;FJ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,080662796;Synthetic_embedded_manure.xlsx;NA
finland;FI;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
france;FR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,672308544;Synthetic_embedded_manure.xlsx;NA
french polynesia;PF;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,790346415;Synthetic_embedded_manure.xlsx;NA
gabon;GA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,376392954;Synthetic_embedded_manure.xlsx;NA
gambia;GM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,435476359;Synthetic_embedded_manure.xlsx;NA
georgia;GE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,270133393;Synthetic_embedded_manure.xlsx;NA
germany;DE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,681413144;Synthetic_embedded_manure.xlsx;NA
ghana;GH;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,477450665;Synthetic_embedded_manure.xlsx;NA
greece;GR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,891809691;Synthetic_embedded_manure.xlsx;NA
grenada;GD;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,668519448;Synthetic_embedded_manure.xlsx;NA
guatemala;GT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,325560278;Synthetic_embedded_manure.xlsx;NA
guinea;GN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,259687928;Synthetic_embedded_manure.xlsx;NA
guinea-bissau;GW;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,168541239;Synthetic_embedded_manure.xlsx;NA
guyana;GY;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,306655372;Synthetic_embedded_manure.xlsx;NA
haiti;HT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,070234482;Synthetic_embedded_manure.xlsx;NA
honduras;HN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,271180909;Synthetic_embedded_manure.xlsx;NA
hungary;HU;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,56271359;Synthetic_embedded_manure.xlsx;NA
iceland;IS;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,152272113;Synthetic_embedded_manure.xlsx;NA
india;IN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,535754323;Synthetic_embedded_manure.xlsx;NA
indonesia;ID;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
iran (islamic republic of);IR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,250376552;Synthetic_embedded_manure.xlsx;NA
iraq;IQ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,281949377;Synthetic_embedded_manure.xlsx;NA
ireland;IE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,612740948;Synthetic_embedded_manure.xlsx;NA
israel;IL;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,774190296;Synthetic_embedded_manure.xlsx;NA
italy;IT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,507030045;Synthetic_embedded_manure.xlsx;NA
jamaica;JM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,170555035;Synthetic_embedded_manure.xlsx;NA
japan;JP;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,795757907;Synthetic_embedded_manure.xlsx;NA
jordan;JO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,427456829;Synthetic_embedded_manure.xlsx;NA
kazakhstan;KZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,217251792;Synthetic_embedded_manure.xlsx;NA
kenya;KE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,027147136;Synthetic_embedded_manure.xlsx;NA
kiribati;KI;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,554963309;Synthetic_embedded_manure.xlsx;NA
kuwait;KW;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,298374797;Synthetic_embedded_manure.xlsx;NA
kyrgyzstan;KG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,240603897;Synthetic_embedded_manure.xlsx;NA
lao people's democratic republic;LA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,328694846;Synthetic_embedded_manure.xlsx;NA
latvia;LV;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
lebanon;LB;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,348178353;Synthetic_embedded_manure.xlsx;NA
lesotho;LS;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,040740601;Synthetic_embedded_manure.xlsx;NA
liberia;LR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,387417404;Synthetic_embedded_manure.xlsx;NA
libya;LY;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,699360102;Synthetic_embedded_manure.xlsx;NA
lithuania;LT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,484534181;Synthetic_embedded_manure.xlsx;NA
luxembourg;LU;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,748258349;Synthetic_embedded_manure.xlsx;NA
madagascar;MG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,064037739;Synthetic_embedded_manure.xlsx;NA
malawi;MW;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,612019841;Synthetic_embedded_manure.xlsx;NA
malaysia;MY;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,960876411;Synthetic_embedded_manure.xlsx;NA
mali;ML;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,127483113;Synthetic_embedded_manure.xlsx;NA
malta;MT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,569008372;Synthetic_embedded_manure.xlsx;NA
mauritania;MR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,011649169;Synthetic_embedded_manure.xlsx;NA
mauritius;MU;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,476134529;Synthetic_embedded_manure.xlsx;NA
mexico;MX;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,270744502;Synthetic_embedded_manure.xlsx;NA
micronesia (federated states of);FM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,388154613;Synthetic_embedded_manure.xlsx;NA
mongolia;MN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,01272429;Synthetic_embedded_manure.xlsx;NA
montenegro;ME;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,149404568;Synthetic_embedded_manure.xlsx;NA
morocco;MA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,441111321;Synthetic_embedded_manure.xlsx;NA
mozambique;MZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,380540501;Synthetic_embedded_manure.xlsx;NA
myanmar;MM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,505395679;Synthetic_embedded_manure.xlsx;NA
namibia;NA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,00510797;Synthetic_embedded_manure.xlsx;NA
nauru;NR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,734367689;Synthetic_embedded_manure.xlsx;NA
nepal;NP;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,149876832;Synthetic_embedded_manure.xlsx;NA
netherlands;NL;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,753529533;Synthetic_embedded_manure.xlsx;NA
new caledonia;NC;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,225491667;Synthetic_embedded_manure.xlsx;NA
new zealand;NZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,158682605;Synthetic_embedded_manure.xlsx;NA
nicaragua;NI;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,079425475;Synthetic_embedded_manure.xlsx;NA
niger;NE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,180737749;Synthetic_embedded_manure.xlsx;NA
nigeria;NG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,32307392;Synthetic_embedded_manure.xlsx;NA
norway;NO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,510119714;Synthetic_embedded_manure.xlsx;NA
oman;OM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,237460324;Synthetic_embedded_manure.xlsx;NA
pakistan;PK;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,238123366;Synthetic_embedded_manure.xlsx;NA
panama;PA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,16805401;Synthetic_embedded_manure.xlsx;NA
papua new guinea;PG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
paraguay;PY;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,300423599;Synthetic_embedded_manure.xlsx;NA
peru;PE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,233590886;Synthetic_embedded_manure.xlsx;NA
philippines;PH;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,374864881;Synthetic_embedded_manure.xlsx;NA
poland;PL;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,776048312;Synthetic_embedded_manure.xlsx;NA
portugal;PT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,781951561;Synthetic_embedded_manure.xlsx;NA
qatar;QA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
republic of korea;KR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,888878337;Synthetic_embedded_manure.xlsx;NA
republic of moldova;MD;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,89091168;Synthetic_embedded_manure.xlsx;NA
romania;RO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,42775644;Synthetic_embedded_manure.xlsx;NA
russian federation;RU;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,431994362;Synthetic_embedded_manure.xlsx;NA
rwanda;RW;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,159700456;Synthetic_embedded_manure.xlsx;NA
saint kitts and nevis;KN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,195576094;Synthetic_embedded_manure.xlsx;NA
saint lucia;LC;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,121866629;Synthetic_embedded_manure.xlsx;NA
saint vincent and the grenadines;VC;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,332265842;Synthetic_embedded_manure.xlsx;NA
samoa;WS;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,130997942;Synthetic_embedded_manure.xlsx;NA
saudi arabia;SA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,661489241;Synthetic_embedded_manure.xlsx;NA
senegal;SN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,220473801;Synthetic_embedded_manure.xlsx;NA
serbia;RS;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,570774644;Synthetic_embedded_manure.xlsx;NA
seychelles;SC;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
sierra leone;SL;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,309025526;Synthetic_embedded_manure.xlsx;NA
singapore;SG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
slovakia;SK;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,62523619;Synthetic_embedded_manure.xlsx;NA
slovenia;SI;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,24185616;Synthetic_embedded_manure.xlsx;NA
somalia;SO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,027441475;Synthetic_embedded_manure.xlsx;NA
south africa;ZA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,176421629;Synthetic_embedded_manure.xlsx;NA
spain;ES;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,646228439;Synthetic_embedded_manure.xlsx;NA
sri lanka;LK;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,387275079;Synthetic_embedded_manure.xlsx;NA
sudan (former);SD;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,025738021;Synthetic_embedded_manure.xlsx;NA
suriname;SR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,241701999;Synthetic_embedded_manure.xlsx;NA
swaziland;SZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,1146367;Synthetic_embedded_manure.xlsx;NA
sweden;SE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,425315637;Synthetic_embedded_manure.xlsx;NA
switzerland;CH;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,329313681;Synthetic_embedded_manure.xlsx;NA
syrian arab republic;SY;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,552674343;Synthetic_embedded_manure.xlsx;NA
tajikistan;TJ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,431551399;Synthetic_embedded_manure.xlsx;NA
thailand;TH;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,92879062;Synthetic_embedded_manure.xlsx;NA
the former yugoslav republic of macedonia;MK;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,595711564;Synthetic_embedded_manure.xlsx;NA
timor-leste;TL;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,183782932;Synthetic_embedded_manure.xlsx;NA
togo;TG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,209132724;Synthetic_embedded_manure.xlsx;NA
tonga;TO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,383607981;Synthetic_embedded_manure.xlsx;NA
trinidad and tobago;TT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,118905525;Synthetic_embedded_manure.xlsx;NA
tunisia;TN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,381923755;Synthetic_embedded_manure.xlsx;NA
turkey;TR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,746470399;Synthetic_embedded_manure.xlsx;NA
turkmenistan;TM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,318847358;Synthetic_embedded_manure.xlsx;NA
tuvalu;TV;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
uganda;UG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,068884877;Synthetic_embedded_manure.xlsx;NA
ukraine;UA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,766718411;Synthetic_embedded_manure.xlsx;NA
united arab emirates;AE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,032377052;Synthetic_embedded_manure.xlsx;NA
united kingdom;GB;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,664185733;Synthetic_embedded_manure.xlsx;NA
united republic of tanzania;TZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,163426789;Synthetic_embedded_manure.xlsx;NA
united states of america;US;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,63457611;Synthetic_embedded_manure.xlsx;NA
uruguay;UY;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,030054357;Synthetic_embedded_manure.xlsx;NA
uzbekistan;UZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,619897146;Synthetic_embedded_manure.xlsx;NA
vanuatu;VU;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,143381727;Synthetic_embedded_manure.xlsx;NA
venezuela (bolivarian republic of);VE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,15421544;Synthetic_embedded_manure.xlsx;NA
viet nam;VN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,600134341;Synthetic_embedded_manure.xlsx;NA
yemen;YE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,134634789;Synthetic_embedded_manure.xlsx;NA
zambia;ZM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,215951163;Synthetic_embedded_manure.xlsx;NA
zimbabwe;ZW;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,101755633;Synthetic_embedded_manure.xlsx;NA
