country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
Bolivia;BO;wheat;area_rainfed;ha;NA;NA;164571,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Brazil;BR;barley;area_irrigated;ha;NA;NA;2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Brazil;BR;maize;area_irrigated;ha;NA;NA;101364,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Brazil;BR;rice;area_irrigated;ha;NA;NA;974446,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Brazil;BR;wheat;area_irrigated;ha;NA;NA;963,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Brazil;BR;barley;area_rainfed;ha;NA;NA;83260,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Brazil;BR;maize;area_rainfed;ha;NA;NA;13082710,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Brazil;BR;rice;area_rainfed;ha;NA;NA;1807983;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Brazil;BR;wheat;area_rainfed;ha;NA;NA;2249258,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Barbados;BB;maize;area_rainfed;ha;NA;NA;91;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Brunei;BN;rice;area_irrigated;ha;NA;NA;1435,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Brunei;BN;rice;area_rainfed;ha;NA;NA;292,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bhutan;BT;rice;area_irrigated;ha;NA;NA;23615,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bhutan;BT;barley;area_rainfed;ha;NA;NA;1548,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bhutan;BT;maize;area_rainfed;ha;NA;NA;27300,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bhutan;BT;wheat;area_rainfed;ha;NA;NA;2572;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Botswana;BW;maize;area_irrigated;ha;NA;NA;1530,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Botswana;BW;maize;area_rainfed;ha;NA;NA;81642,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Central African Republic;CF;rice;area_irrigated;ha;NA;NA;6219,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Central African Republic;CF;maize;area_rainfed;ha;NA;NA;121970,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Central African Republic;CF;rice;area_rainfed;ha;NA;NA;16388,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Canada;CA;barley;area_irrigated;ha;NA;NA;164000,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Canada;CA;maize;area_irrigated;ha;NA;NA;188,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Canada;CA;wheat;area_irrigated;ha;NA;NA;368989,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Canada;CA;barley;area_rainfed;ha;NA;NA;2392526,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Canada;CA;maize;area_rainfed;ha;NA;NA;1182007,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Canada;CA;wheat;area_rainfed;ha;NA;NA;8459930,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Switzerland;CH;maize;area_irrigated;ha;NA;NA;2060,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Switzerland;CH;barley;area_rainfed;ha;NA;NA;29392,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Switzerland;CH;maize;area_rainfed;ha;NA;NA;14328,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Switzerland;CH;wheat;area_rainfed;ha;NA;NA;90116,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Chile;CL;barley;area_irrigated;ha;NA;NA;1530,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chile;CL;maize;area_irrigated;ha;NA;NA;99339,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Chile;CL;rice;area_irrigated;ha;NA;NA;20312,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chile;CL;wheat;area_irrigated;ha;NA;NA;34095,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chile;CL;barley;area_rainfed;ha;NA;NA;16982,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chile;CL;maize;area_rainfed;ha;NA;NA;24187,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chile;CL;rice;area_rainfed;ha;NA;NA;4130,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chile;CL;wheat;area_rainfed;ha;NA;NA;238023,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
China;CN;barley;area_irrigated;ha;NA;NA;211480,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
China;CN;maize;area_irrigated;ha;NA;NA;13763326,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
China;CN;rice;area_irrigated;ha;NA;NA;29877414,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
China;CN;wheat;area_irrigated;ha;NA;NA;15038195,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
China;CN;barley;area_rainfed;ha;NA;NA;384482;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
China;CN;maize;area_rainfed;ha;NA;NA;18664017,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
China;CN;rice;area_rainfed;ha;NA;NA;225904,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
China;CN;wheat;area_rainfed;ha;NA;NA;9235712,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Côte d’Ivoire;CI;rice;area_irrigated;ha;NA;NA;3878,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Côte d’Ivoire;CI;maize;area_rainfed;ha;NA;NA;323691,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Côte d’Ivoire;CI;rice;area_rainfed;ha;NA;NA;380079,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cameroon;CM;maize;area_irrigated;ha;NA;NA;15154;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Cameroon;CM;rice;area_irrigated;ha;NA;NA;61448;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cameroon;CM;maize;area_rainfed;ha;NA;NA;799584,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cameroon;CM;rice;area_rainfed;ha;NA;NA;44645,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Cameroon;CM;wheat;area_rainfed;ha;NA;NA;642,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Congo - Kinshasa;CD;rice;area_irrigated;ha;NA;NA;16901,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Congo - Kinshasa;CD;barley;area_rainfed;ha;NA;NA;1203,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Congo - Kinshasa;CD;maize;area_rainfed;ha;NA;NA;1484998,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Congo - Kinshasa;CD;rice;area_rainfed;ha;NA;NA;403494;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Congo - Kinshasa;CD;wheat;area_rainfed;ha;NA;NA;6855,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Congo - Brazzaville;CG;maize;area_rainfed;ha;NA;NA;12784,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Congo - Brazzaville;CG;rice;area_rainfed;ha;NA;NA;2245,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Colombia;CO;rice;area_irrigated;ha;NA;NA;266988,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Colombia;CO;barley;area_rainfed;ha;NA;NA;5619,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Colombia;CO;maize;area_rainfed;ha;NA;NA;568323,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Colombia;CO;rice;area_rainfed;ha;NA;NA;239071,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Colombia;CO;wheat;area_rainfed;ha;NA;NA;10308,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Cape Verde;CV;maize;area_rainfed;ha;NA;NA;31775,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Costa Rica;CR;maize;area_irrigated;ha;NA;NA;54,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Costa Rica;CR;rice;area_irrigated;ha;NA;NA;70285,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Costa Rica;CR;maize;area_rainfed;ha;NA;NA;9701,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Cuba;CU;maize;area_irrigated;ha;NA;NA;25532,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Cuba;CU;rice;area_irrigated;ha;NA;NA;86891,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cuba;CU;maize;area_rainfed;ha;NA;NA;165439;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cuba;CU;rice;area_rainfed;ha;NA;NA;113181,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cyprus;CY;barley;area_irrigated;ha;NA;NA;1586,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Cyprus;CY;wheat;area_irrigated;ha;NA;NA;999,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Cyprus;CY;barley;area_rainfed;ha;NA;NA;23283,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Cyprus;CY;wheat;area_rainfed;ha;NA;NA;6097;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Czechia;CZ;barley;area_rainfed;ha;NA;NA;405509,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Czechia;CZ;maize;area_rainfed;ha;NA;NA;109855,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Czechia;CZ;wheat;area_rainfed;ha;NA;NA;842674,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Germany;DE;barley;area_irrigated;ha;NA;NA;25989,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Germany;DE;maize;area_irrigated;ha;NA;NA;70648,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Germany;DE;barley;area_rainfed;ha;NA;NA;1683739,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Germany;DE;maize;area_rainfed;ha;NA;NA;401286,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Germany;DE;wheat;area_rainfed;ha;NA;NA;3257309,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Djibouti;DJ;maize;area_rainfed;ha;NA;NA;7,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Dominica;DM;maize;area_rainfed;ha;NA;NA;116;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Denmark;DK;barley;area_irrigated;ha;NA;NA;65585,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Denmark;DK;wheat;area_irrigated;ha;NA;NA;70715;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Denmark;DK;barley;area_rainfed;ha;NA;NA;524748,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Denmark;DK;maize;area_rainfed;ha;NA;NA;6700,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Denmark;DK;wheat;area_rainfed;ha;NA;NA;679186,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Dominican Republic;DO;maize;area_irrigated;ha;NA;NA;7461,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Dominican Republic;DO;rice;area_irrigated;ha;NA;NA;181004,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Dominican Republic;DO;maize;area_rainfed;ha;NA;NA;15204,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Algeria;DZ;barley;area_irrigated;ha;NA;NA;31218,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Algeria;DZ;maize;area_irrigated;ha;NA;NA;3,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Algeria;DZ;wheat;area_irrigated;ha;NA;NA;52768,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Algeria;DZ;barley;area_rainfed;ha;NA;NA;1009428,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Algeria;DZ;maize;area_rainfed;ha;NA;NA;178,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Algeria;DZ;rice;area_rainfed;ha;NA;NA;215,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Algeria;DZ;wheat;area_rainfed;ha;NA;NA;1706139,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ecuador;EC;maize;area_irrigated;ha;NA;NA;71333,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ecuador;EC;rice;area_irrigated;ha;NA;NA;148761,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ecuador;EC;barley;area_rainfed;ha;NA;NA;30144,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ecuador;EC;maize;area_rainfed;ha;NA;NA;390964,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ecuador;EC;rice;area_rainfed;ha;NA;NA;223872,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ecuador;EC;wheat;area_rainfed;ha;NA;NA;9360,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Egypt;EG;barley;area_irrigated;ha;NA;NA;83415,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Egypt;EG;maize;area_irrigated;ha;NA;NA;945694,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Egypt;EG;rice;area_irrigated;ha;NA;NA;542183;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
