country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
dominican rep.;DO;NA;CAN_exporter_price;USD/kgN;2016;NA;0,628900647;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ecuador;EC;NA;CAN_importer_price;USD/kgN;2016;NA;1,309266874;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ecuador;EC;NA;CAN_exporter_price;USD/kgN;2016;NA;17,5552163;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
egypt;EG;NA;CAN_importer_price;USD/kgN;2016;NA;1,476387946;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
egypt;EG;NA;CAN_exporter_price;USD/kgN;2016;NA;1,197219229;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
el salvador;SV;NA;CAN_importer_price;USD/kgN;2016;NA;1,423662403;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
el salvador;SV;NA;CAN_exporter_price;USD/kgN;2016;NA;1,632722296;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
eritrea;ER;NA;CAN_importer_price;USD/kgN;2016;NA;3,322497755;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
estonia;EE;NA;CAN_importer_price;USD/kgN;2016;NA;1,09311915;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
estonia;EE;NA;CAN_exporter_price;USD/kgN;2016;NA;1,077728427;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ethiopia;ET;NA;CAN_importer_price;USD/kgN;2016;NA;2,523358366;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
fiji;FJ;NA;CAN_importer_price;USD/kgN;2016;NA;0,993271681;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
finland;FI;NA;CAN_importer_price;USD/kgN;2016;NA;1,20406324;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
finland;FI;NA;CAN_exporter_price;USD/kgN;2016;NA;0,922552615;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
france;FR;NA;CAN_importer_price;USD/kgN;2016;NA;1,012621642;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
france;FR;NA;CAN_exporter_price;USD/kgN;2016;NA;2,626463633;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
french polynesia;PF;NA;CAN_importer_price;USD/kgN;2016;NA;1,466580716;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
gabon;GA;NA;CAN_importer_price;USD/kgN;2016;NA;1,446463954;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
gambia;GM;NA;CAN_importer_price;USD/kgN;2016;NA;1,081791248;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
georgia;GE;NA;CAN_importer_price;USD/kgN;2016;NA;1,393771808;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
germany;DE;NA;CAN_importer_price;USD/kgN;2016;NA;1,02702798;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
germany;DE;NA;CAN_exporter_price;USD/kgN;2016;NA;1,086548056;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ghana;GH;NA;CAN_importer_price;USD/kgN;2016;NA;1,156667836;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ghana;GH;NA;CAN_exporter_price;USD/kgN;2016;NA;9,505080302;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
greece;GR;NA;CAN_importer_price;USD/kgN;2016;NA;1,618853199;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
greece;GR;NA;CAN_exporter_price;USD/kgN;2016;NA;2,258628084;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
grenada;GD;NA;CAN_importer_price;USD/kgN;2016;NA;1,199537037;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
guatemala;GT;NA;CAN_importer_price;USD/kgN;2016;NA;1,036819659;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
guatemala;GT;NA;CAN_exporter_price;USD/kgN;2016;NA;1,87296228;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
guinea;GN;NA;CAN_importer_price;USD/kgN;2016;NA;1,895196162;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
guyana;GY;NA;CAN_importer_price;USD/kgN;2016;NA;2,65080574;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
honduras;HN;NA;CAN_importer_price;USD/kgN;2016;NA;0,871622021;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
honduras;HN;NA;CAN_exporter_price;USD/kgN;2016;NA;1,655079304;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
hungary;HU;NA;CAN_importer_price;USD/kgN;2016;NA;1,053183431;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
hungary;HU;NA;CAN_exporter_price;USD/kgN;2016;NA;1,150964493;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
iceland;IS;NA;CAN_importer_price;USD/kgN;2016;NA;1,3262229;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
iceland;IS;NA;CAN_exporter_price;USD/kgN;2016;NA;2,980242655;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
india;IN;NA;CAN_importer_price;USD/kgN;2016;NA;1,058980365;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
india;IN;NA;CAN_exporter_price;USD/kgN;2016;NA;1,403286915;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
indonesia;ID;NA;CAN_importer_price;USD/kgN;2016;NA;1,175947409;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
indonesia;ID;NA;CAN_exporter_price;USD/kgN;2016;NA;5,643738977;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
iran;IR;NA;CAN_importer_price;USD/kgN;2016;NA;1,388510432;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
iran;IR;NA;CAN_exporter_price;USD/kgN;2016;NA;2,81497974;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
iraq;IQ;NA;CAN_importer_price;USD/kgN;2016;NA;2,316412487;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ireland;IE;NA;CAN_importer_price;USD/kgN;2016;NA;0,930709888;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ireland;IE;NA;CAN_exporter_price;USD/kgN;2016;NA;1,460539256;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
israel;IL;NA;CAN_importer_price;USD/kgN;2016;NA;1,404547675;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
israel;IL;NA;CAN_exporter_price;USD/kgN;2016;NA;1,456181041;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
italy;IT;NA;CAN_importer_price;USD/kgN;2016;NA;1,108056412;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
italy;IT;NA;CAN_exporter_price;USD/kgN;2016;NA;1,009066909;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
jamaica;JM;NA;CAN_importer_price;USD/kgN;2016;NA;1,714466748;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
japan;JP;NA;CAN_importer_price;USD/kgN;2016;NA;1,452669311;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
japan;JP;NA;CAN_exporter_price;USD/kgN;2016;NA;1,430232061;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
jordan;JO;NA;CAN_importer_price;USD/kgN;2016;NA;1,287609529;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
jordan;JO;NA;CAN_exporter_price;USD/kgN;2016;NA;3,778236967;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kazakhstan;KZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,673747088;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kazakhstan;KZ;NA;CAN_exporter_price;USD/kgN;2016;NA;3,344372735;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kenya;KE;NA;CAN_importer_price;USD/kgN;2016;NA;0,944249358;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kenya;KE;NA;CAN_exporter_price;USD/kgN;2016;NA;1,88702892;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
korea, dem. rep.;KP;NA;CAN_importer_price;USD/kgN;2016;NA;1,857549858;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
korea, rep.;KR;NA;CAN_importer_price;USD/kgN;2016;NA;1,40863123;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
korea, rep.;KR;NA;CAN_exporter_price;USD/kgN;2016;NA;1,898770044;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kuwait;KW;NA;CAN_importer_price;USD/kgN;2016;NA;1,54771349;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kyrgyzstan;KG;NA;CAN_importer_price;USD/kgN;2016;NA;2,307661098;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lao pdr;LA;NA;CAN_importer_price;USD/kgN;2016;NA;1,384511935;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
latvia;LV;NA;CAN_importer_price;USD/kgN;2016;NA;1,37932179;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
latvia;LV;NA;CAN_exporter_price;USD/kgN;2016;NA;0,908165176;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lebanon;LB;NA;CAN_importer_price;USD/kgN;2016;NA;1,117048607;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lebanon;LB;NA;CAN_exporter_price;USD/kgN;2016;NA;2,191122869;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lesotho;LS;NA;CAN_importer_price;USD/kgN;2016;NA;1,563043767;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
libya;LY;NA;CAN_importer_price;USD/kgN;2016;NA;1,11565619;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lithuania;LT;NA;CAN_importer_price;USD/kgN;2016;NA;1,088838238;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lithuania;LT;NA;CAN_exporter_price;USD/kgN;2016;NA;1,483823751;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
luxembourg;LU;NA;CAN_importer_price;USD/kgN;2016;NA;1,193269527;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
luxembourg;LU;NA;CAN_exporter_price;USD/kgN;2016;NA;1,199301739;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
macedonia, fyr;MK;NA;CAN_importer_price;USD/kgN;2016;NA;1,497531069;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
macedonia, fyr;MK;NA;CAN_exporter_price;USD/kgN;2016;NA;1,625533444;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
madagascar;MG;NA;CAN_importer_price;USD/kgN;2016;NA;2,086887891;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malawi;MW;NA;CAN_importer_price;USD/kgN;2016;NA;1,840189612;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malaysia;MY;NA;CAN_importer_price;USD/kgN;2016;NA;1,084863733;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malaysia;MY;NA;CAN_exporter_price;USD/kgN;2016;NA;1,965248669;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
maldives;MV;NA;CAN_importer_price;USD/kgN;2016;NA;3,429405046;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mali;ML;NA;CAN_importer_price;USD/kgN;2016;NA;1,634234355;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malta;MT;NA;CAN_importer_price;USD/kgN;2016;NA;2,03887821;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mauritania;MR;NA;CAN_importer_price;USD/kgN;2016;NA;1,968284324;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mauritius;MU;NA;CAN_importer_price;USD/kgN;2016;NA;1,329480331;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mauritius;MU;NA;CAN_exporter_price;USD/kgN;2016;NA;1,972973638;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mexico;MX;NA;CAN_importer_price;USD/kgN;2016;NA;0,741076852;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mexico;MX;NA;CAN_exporter_price;USD/kgN;2016;NA;1,81926904;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
moldova;MD;NA;CAN_importer_price;USD/kgN;2016;NA;1,80063369;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
montenegro;ME;NA;CAN_importer_price;USD/kgN;2016;NA;1,383177376;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
morocco;MA;NA;CAN_importer_price;USD/kgN;2016;NA;1,143941578;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
morocco;MA;NA;CAN_exporter_price;USD/kgN;2016;NA;1,590648413;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mozambique;MZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,14538033;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mozambique;MZ;NA;CAN_exporter_price;USD/kgN;2016;NA;2,436924555;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
myanmar;MM;NA;CAN_importer_price;USD/kgN;2016;NA;0,951947729;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
namibia;NA;NA;CAN_importer_price;USD/kgN;2016;NA;2,3160615;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
namibia;NA;NA;CAN_exporter_price;USD/kgN;2016;NA;2,554395709;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
nepal;NP;NA;CAN_importer_price;USD/kgN;2016;NA;3,279367446;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
netherlands;NL;NA;CAN_importer_price;USD/kgN;2016;NA;0,908041483;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
netherlands;NL;NA;CAN_exporter_price;USD/kgN;2016;NA;0,982878978;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
new caledonia;NC;NA;CAN_importer_price;USD/kgN;2016;NA;2,202856451;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
new zealand;NZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,359303493;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
new zealand;NZ;NA;CAN_exporter_price;USD/kgN;2016;NA;2,629150093;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
nicaragua;NI;NA;CAN_importer_price;USD/kgN;2016;NA;1,105081048;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
nigeria;NG;NA;CAN_importer_price;USD/kgN;2016;NA;1,104244037;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
norway;NO;NA;CAN_importer_price;USD/kgN;2016;NA;1,464098055;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
norway;NO;NA;CAN_exporter_price;USD/kgN;2016;NA;0,823023981;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
oman;OM;NA;CAN_importer_price;USD/kgN;2016;NA;1,288482394;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
pakistan;PK;NA;CAN_importer_price;USD/kgN;2016;NA;1,550259414;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
pakistan;PK;NA;CAN_exporter_price;USD/kgN;2016;NA;0,903411915;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
panama;PA;NA;CAN_importer_price;USD/kgN;2016;NA;1,372461142;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
panama;PA;NA;CAN_exporter_price;USD/kgN;2016;NA;1,253909465;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
papua new guinea;PG;NA;CAN_importer_price;USD/kgN;2016;NA;1,339879926;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
paraguay;PY;NA;CAN_importer_price;USD/kgN;2016;NA;2,013131829;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
peru;PE;NA;CAN_importer_price;USD/kgN;2016;NA;1,108607779;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
peru;PE;NA;CAN_exporter_price;USD/kgN;2016;NA;1,539714962;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
philippines;PH;NA;CAN_importer_price;USD/kgN;2016;NA;1,472374956;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
poland;PL;NA;CAN_importer_price;USD/kgN;2016;NA;0,914823739;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
