country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
albania;AL;NA;population;kperson;2013;NA;2903,79;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2014;NA;2896,305;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2015;NA;2890,513;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2016;NA;2886,438;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2017;NA;2884,169;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2018;NA;2882,74;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2000;NA;31042,235;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2001;NA;31451,514;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2002;NA;31855,109;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2003;NA;32264,157;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2004;NA;32692,163;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2005;NA;33149,724;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2006;NA;33641,002;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2007;NA;34166,972;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2008;NA;34730,608;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2009;NA;35333,881;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2010;NA;35977,455;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2011;NA;36661,445;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2012;NA;37383,895;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2013;NA;38140,133;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2014;NA;38923,692;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2015;NA;39728,025;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2016;NA;40551,392;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2017;NA;41389,189;POPULATION_FAOSTAT_data_7-14-2020.csv;
algeria;DZ;NA;population;kperson;2018;NA;42228,408;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2000;NA;57,821;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2001;NA;58,494;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2002;NA;59,08;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2003;NA;59,504;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2004;NA;59,681;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2005;NA;59,562;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2006;NA;59,107;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2007;NA;58,365;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2008;NA;57,492;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2009;NA;56,683;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2010;NA;56,079;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2011;NA;55,759;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2012;NA;55,667;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2013;NA;55,713;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2014;NA;55,791;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2015;NA;55,812;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2016;NA;55,741;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2017;NA;55,62;POPULATION_FAOSTAT_data_7-14-2020.csv;
american samoa;AS;NA;population;kperson;2018;NA;55,465;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2000;NA;65,39;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2001;NA;67,341;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2002;NA;70,049;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2003;NA;73,182;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2004;NA;76,244;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2005;NA;78,867;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2006;NA;80,993;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2007;NA;82,684;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2008;NA;83,862;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2009;NA;84,463;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2010;NA;84,449;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2011;NA;83,747;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2012;NA;82,427;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2013;NA;80,774;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2014;NA;79,213;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2015;NA;78,011;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2016;NA;77,297;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2017;NA;77,001;POPULATION_FAOSTAT_data_7-14-2020.csv;
andorra;AD;NA;population;kperson;2018;NA;77,006;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2000;NA;16395,473;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2001;NA;16945,753;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2002;NA;17519,417;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2003;NA;18121,479;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2004;NA;18758,145;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2005;NA;19433,602;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2006;NA;20149,901;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2007;NA;20905,363;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2008;NA;21695,634;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2009;NA;22514,281;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2010;NA;23356,246;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2011;NA;24220,661;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2012;NA;25107,931;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2013;NA;26015,781;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2014;NA;26941,779;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2015;NA;27884,381;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2016;NA;28842,489;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2017;NA;29816,766;POPULATION_FAOSTAT_data_7-14-2020.csv;
angola;AO;NA;population;kperson;2018;NA;30809,787;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2000;NA;11,252;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2001;NA;11,515;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2002;NA;11,761;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2003;NA;12,001;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2004;NA;12,233;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2005;NA;12,453;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2006;NA;12,661;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2007;NA;12,868;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2008;NA;13,063;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2009;NA;13,258;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2010;NA;13,438;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2011;NA;13,62;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2012;NA;13,795;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2013;NA;13,954;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2014;NA;14,112;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2015;NA;14,279;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2016;NA;14,429;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2017;NA;14,584;POPULATION_FAOSTAT_data_7-14-2020.csv;
anguilla;AI;NA;population;kperson;2018;NA;14,731;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2000;NA;76,016;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2001;NA;77,212;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2002;NA;78,295;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2003;NA;79,3;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2004;NA;80,336;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2005;NA;81,465;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2006;NA;82,704;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2007;NA;84,026;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2008;NA;85,397;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2009;NA;86,746;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2010;NA;88,028;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2011;NA;89,253;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2012;NA;90,409;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2013;NA;91,516;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2014;NA;92,562;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2015;NA;93,566;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2016;NA;94,527;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2017;NA;95,426;POPULATION_FAOSTAT_data_7-14-2020.csv;
antigua and barbuda;AG;NA;population;kperson;2018;NA;96,286;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2000;NA;36870,787;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2001;NA;37275,652;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2002;NA;37681,749;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2003;NA;38087,868;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2004;NA;38491,972;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2005;NA;38892,931;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2006;NA;39289,878;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2007;NA;39684,295;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2008;NA;40080,16;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2009;NA;40482,788;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2010;NA;40895,752;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2011;NA;41320,5;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2012;NA;41755,196;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2013;NA;42196,03;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2014;NA;42637,511;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2015;NA;43075,416;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2016;NA;43508,46;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2017;NA;43937,14;POPULATION_FAOSTAT_data_7-14-2020.csv;
argentina;AR;NA;population;kperson;2018;NA;44361,15;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2000;NA;3069,591;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2001;NA;3050,687;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2002;NA;3033,978;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2003;NA;3017,932;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2004;NA;3000,72;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2005;NA;2981,269;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2006;NA;2958,307;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2007;NA;2932,618;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2008;NA;2907,618;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2009;NA;2888,092;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2010;NA;2877,319;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2011;NA;2876,538;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2012;NA;2884,234;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2013;NA;2897,588;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2014;NA;2912,409;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2015;NA;2925,553;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2016;NA;2936,143;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2017;NA;2944,791;POPULATION_FAOSTAT_data_7-14-2020.csv;
armenia;AM;NA;population;kperson;2018;NA;2951,745;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2000;NA;90,853;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2001;NA;92,898;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2002;NA;94,992;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2003;NA;97,017;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2004;NA;98,737;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2005;NA;100,031;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2006;NA;100,834;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2007;NA;101,222;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2008;NA;101,358;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2009;NA;101,455;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2010;NA;101,669;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2011;NA;102,046;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2012;NA;102,56;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2013;NA;103,159;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2014;NA;103,774;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2015;NA;104,341;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2016;NA;104,872;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2017;NA;105,366;POPULATION_FAOSTAT_data_7-14-2020.csv;
aruba;AW;NA;population;kperson;2018;NA;105,845;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2000;NA;18991,431;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2001;NA;19194,672;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2002;NA;19401,368;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2003;NA;19624,166;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2004;NA;19879,649;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2005;NA;20178,54;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2006;NA;20526,303;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2007;NA;20916,344;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2008;NA;21332,282;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2009;NA;21750,851;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2010;NA;22154,679;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2011;NA;22538,001;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2012;NA;22903,948;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2013;NA;23254,913;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2014;NA;23596,424;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2015;NA;23932,502;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2016;NA;24262,712;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2017;NA;24584,62;POPULATION_FAOSTAT_data_7-14-2020.csv;
australia;AU;NA;population;kperson;2018;NA;24898,152;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2000;NA;8069,276;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2001;NA;8097,748;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2002;NA;8134,412;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2003;NA;8175,852;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2004;NA;8216,805;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2005;NA;8253,65;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2006;NA;8285,343;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2007;NA;8313,737;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2008;NA;8341,532;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2009;NA;8372,663;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2010;NA;8409,949;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2011;NA;8453,501;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2012;NA;8502,227;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2013;NA;8556,189;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2014;NA;8615,214;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2015;NA;8678,66;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2016;NA;8747,301;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2017;NA;8819,901;POPULATION_FAOSTAT_data_7-14-2020.csv;
austria;AT;NA;population;kperson;2018;NA;8891,388;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2000;NA;8122,741;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2001;NA;8197,298;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2002;NA;8277,061;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2003;NA;8361,433;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2004;NA;8448,946;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2005;NA;8538,605;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2006;NA;8630,146;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2007;NA;8724,243;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2008;NA;8821,873;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2009;NA;8924,388;POPULATION_FAOSTAT_data_7-14-2020.csv;
